date,open,high,low,close,volume
2022-04-07,24.2818,24.7545,23.9091,24.3818,11796950
2022-04-08,24.1545,24.8818,23.7818,24.3000,23727440
2022-04-11,23.9091,24.5636,23.6455,24.3182,11404580
2022-04-12,24.6818,25.0364,23.7000,23.8182,14862980
2022-04-13,24.0909,24.2818,23.6455,24.2455,12317690
2022-04-14,24.1000,24.6182,24.0182,24.3091,10392470
2022-04-18,24.1909,24.5455,23.8091,24.0273,9387400
2022-04-19,23.8909,24.0364,23.5364,23.8636,10991970
2022-04-20,23.6364,23.8818,22.9091,23.6182,13239820
2022-04-22,23.0909,23.2818,22.4545,22.7455,12788710
2022-04-25,22.4273,22.8727,22.1091,22.7273,11711150
2022-04-26,22.6091,23.4091,22.0636,22.2364,16534870
2022-04-27,22.6364,23.0182,21.9636,22.3000,28303550
2022-04-28,22.2818,22.4909,21.8818,22.1727,13997280
2022-04-29,22.3364,22.7727,21.5182,21.5909,12533510
2022-05-02,21.5545,21.7909,21.0909,21.7273,12585430
2022-05-03,21.9455,21.9909,21.2000,21.3818,11360800
2022-05-04,21.2909,22.2182,20.4909,22.0545,16179240
2022-05-05,21.8000,21.8909,20.5000,20.7909,10325920
2022-05-06,21.1091,22.6909,20.8818,22.0364,40801200
2022-05-09,21.7273,22.3091,21.2909,21.7182,12568490
2022-05-10,22.0909,22.9455,21.8818,22.4909,14195060
2022-05-11,22.4909,22.6273,21.9636,22.3000,10023310
2022-05-12,22.1455,23.3818,22.0364,22.9818,11076780
2022-05-13,23.0909,23.5818,23.0000,23.1545,5904030
2022-05-16,23.1545,23.1545,23.1545,23.1545,0
2022-05-17,23.6000,23.9091,23.4909,23.6636,19025930
2022-05-18,23.4545,23.6000,22.8818,23.1818,10832910
2022-05-19,23.1727,23.5182,22.9455,23.3364,9070380
2022-05-20,23.5909,23.8091,23.1636,23.3182,9032540
2022-05-23,23.5909,23.6364,23.0727,23.0818,7921430
2022-05-24,22.7727,23.0364,22.1636,22.8818,14816670
2022-05-25,22.7727,23.3636,22.3364,23.2364,13417030
2022-05-26,23.3273,24.4182,23.1636,23.8545,12692350
2022-05-27,23.9273,24.1727,23.5727,23.7182,6147460
2022-05-30,24.0273,24.1182,23.3909,23.5182,4566760
2022-05-31,23.7727,24.3818,23.4000,24.1818,17597470
2022-06-01,24.3000,24.6455,23.9364,24.4909,13636700
2022-06-02,24.7636,25.8091,24.7000,25.4818,18081800
2022-06-03,25.6000,25.9091,24.8455,25.6273,11481580
2022-06-06,25.7818,25.8364,24.4909,24.5273,6090700
2022-06-07,24.2455,24.3909,23.7000,24.2545,10997030
2022-06-08,24.0364,24.2545,23.6364,23.9545,9656350
2022-06-09,23.9000,23.9909,22.6636,22.9273,26893790
2022-06-10,22.8364,22.9818,21.7818,21.8909,20714980
2022-06-13,21.4545,21.5000,20.8636,21.0455,12072390
2022-06-14,20.9000,21.5727,20.7091,20.8455,10007800
2022-06-15,21.2636,22.2727,21.2273,21.7273,16097620
2022-06-17,21.2909,21.6545,20.6909,21.5818,22017710
2022-06-20,21.6727,22.3727,21.1273,21.7000,10930810
2022-06-21,21.7182,21.9364,20.8182,21.0091,15649920
2022-06-22,20.6455,21.7091,20.6000,21.3364,9035290
2022-06-23,21.3545,22.1636,21.3455,21.6818,13236850
2022-06-24,21.8273,21.9091,20.7909,21.0455,12086470
2022-06-27,21.1000,21.7091,21.0182,21.0818,6853330
2022-06-28,21.2182,21.2636,20.2818,20.6545,9773830
2022-06-29,20.6636,20.7364,20.0636,20.2727,6697240
2022-06-30,19.9727,20.7182,19.7909,20.5636,10125720
2022-07-01,20.3909,21.3091,20.1818,21.0000,16944180
2022-07-04,20.9364,21.4273,20.7455,20.9364,5868720
2022-07-05,20.6818,21.1273,20.4091,20.9909,10277300
2022-07-06,20.9545,21.8455,20.9182,21.6909,11317240
2022-07-07,21.9182,22.7455,21.8273,22.5000,14225200
2022-07-08,22.5091,23.0818,22.2273,22.5273,12061390
2022-07-11,22.2636,22.3273,21.7455,21.8818,8400260
2022-07-12,21.7909,22.4455,21.7727,21.9818,8006460
2022-07-13,21.8273,22.9091,21.7818,22.3636,19847740
2022-07-14,22.1636,22.6182,22.0364,22.4909,13948660
2022-07-15,22.5091,23.0909,22.2909,22.7909,12869890
2022-07-18,23.1455,23.6636,22.5818,22.7636,17416190
2022-07-19,22.9364,23.2636,22.1182,22.4909,9358140
2022-07-20,22.4909,22.9545,22.2727,22.8364,9756780
2022-07-21,22.7182,22.8636,22.3727,22.5636,5462380
2022-07-22,22.6455,22.8909,21.7364,22.2000,7134490
2022-07-25,22.4182,22.7182,22.3364,22.4545,5181880
2022-07-26,22.4364,22.4727,21.6545,21.8545,7814620
2022-07-27,22.0000,23.0182,21.9364,22.9273,7932650
2022-07-28,22.8000,23.7909,22.6545,23.6091,8190380
2022-07-29,23.6182,23.7091,22.7364,22.9909,19157270
2022-08-01,22.8364,23.4818,22.8364,23.0364,10238470
2022-08-02,22.9909,23.3455,22.8364,23.2455,9208980
2022-08-03,23.2818,24.8364,23.2636,24.7818,27049000
2022-08-04,25.3727,26.3273,25.3455,25.6818,28516620
2022-08-05,26.2818,26.6364,24.2636,24.9727,36100020
2022-08-08,25.2818,25.4818,24.6455,25.0000,16896110
2022-08-09,25.2091,25.4909,23.9818,24.4182,13086150
2022-08-10,25.4909,25.7182,24.9727,25.4273,34459700
2022-08-11,25.5273,25.9455,24.3727,24.7636,14651340
2022-08-12,25.0091,25.5000,24.9091,25.1727,12508430
2022-08-15,24.9091,26.1818,24.7545,26.0273,14310780
2022-08-16,26.0273,26.0455,25.0636,25.5091,10652070
2022-08-17,25.3000,25.5909,24.9273,25.1364,12914770
2022-08-18,25.0909,25.3000,24.7818,25.1364,7944640
2022-08-19,24.8818,25.0000,24.3636,24.6636,17173530
2022-08-22,24.3182,24.6273,23.9091,24.1545,14852970
2022-08-23,24.1273,24.8455,23.9455,24.5455,10435480
2022-08-24,24.6182,25.3364,24.4727,24.7545,6913940
2022-08-25,24.8455,25.3818,24.7909,25.0909,7097640
2022-08-26,25.1545,25.4455,24.9273,25.2727,12231230
2022-08-29,25.1636,25.4455,24.6818,25.0273,9970620
2022-08-30,25.1182,25.2091,24.5364,24.9000,10596960
2022-08-31,25.2182,25.3818,23.9000,24.0636,14145560
2022-09-01,24.1182,24.2818,23.3727,24.1545,20311940
2022-09-02,24.3273,24.6909,23.8818,24.2727,10266410
2022-09-05,24.5909,24.6727,24.1545,24.5182,4934050
2022-09-06,24.2091,24.2273,23.3455,23.6636,11107800
2022-09-08,23.8636,24.2000,23.2727,23.6545,19476380
2022-09-09,24.1000,24.6273,23.9909,24.4091,11042900
2022-09-12,24.8455,25.5727,24.6545,24.9182,15537610
2022-09-13,24.4636,24.8727,24.1545,24.7455,7410150
2022-09-14,24.6273,25.1545,24.3364,24.8909,7885570
2022-09-15,24.8273,25.2000,24.3182,24.3636,7018220
2022-09-16,24.3000,24.3000,23.2091,23.9818,23366530
2022-09-19,23.9000,24.5364,23.8455,24.2909,6893260
2022-09-20,24.2727,24.4909,23.9182,24.3818,8244280
2022-09-21,24.3909,25.5455,24.1091,25.1091,15081220
2022-09-22,25.2909,25.9818,25.0455,25.8636,16356230
2022-09-23,25.3545,25.9818,25.2091,25.9727,12353880
2022-09-26,25.7364,25.9545,25.1364,25.2455,8290590
2022-09-27,25.5455,25.6818,25.2273,25.4182,13230030
2022-09-28,25.2818,25.6727,24.6818,25.1182,18711880
2022-09-29,24.7727,24.8273,24.1273,24.4909,14501630
2022-09-30,24.3182,25.6727,24.1000,25.3182,12086470
2022-10-03,26.2727,27.5273,25.9091,27.3818,19360660
2022-10-04,27.9545,28.0000,26.6455,27.2545,12497430
2022-10-05,27.2727,28.0000,26.8818,27.8000,14067680
2022-10-06,27.8000,28.9091,27.7909,28.4273,17902280
2022-10-07,28.4364,28.5182,27.8636,28.0727,8371440
2022-10-10,28.1091,28.2727,27.6182,27.9364,6194430
2022-10-11,27.8545,28.0818,26.9091,27.2273,13289870
2022-10-13,26.8818,27.1091,26.5273,26.5273,9744570
2022-10-14,26.4727,26.8545,25.7545,25.9455,7845860
2022-10-17,26.3636,26.9273,26.1909,26.4455,7475270
2022-10-18,27.1273,27.1818,26.4727,26.7909,10408530
2022-10-19,26.8091,26.9091,26.3636,26.6818,5879940
2022-10-20,26.8455,26.9909,25.7636,26.0818,14360170
2022-10-21,25.9636,26.8182,25.5818,26.4182,13784870
2022-10-24,26.3364,26.3545,25.4818,25.9909,7763910
2022-10-25,25.9455,26.4000,25.3636,25.4909,9239670
2022-10-26,25.3091,25.5273,24.6091,24.8273,11320210
2022-10-27,25.0455,26.0545,24.7909,25.7273,13969780
2022-10-28,25.5182,26.5909,25.3818,26.2545,12196910
2022-10-31,26.2909,28.3545,26.1818,28.0909,30453720
2022-11-01,28.2182,28.4364,27.2455,27.7000,12429120
2022-11-03,27.1000,27.9909,27.0545,27.7000,13503710
2022-11-04,27.2727,27.2727,25.9818,26.5273,40732230
2022-11-07,26.3273,26.6273,25.1182,25.7000,18722440
2022-11-08,25.5636,26.0000,25.0273,25.2909,14788730
2022-11-09,25.2727,25.7273,24.7182,24.9364,13319680
2022-11-10,24.1545,24.4000,22.4818,22.8455,39595930
2022-11-11,22.9091,23.0818,22.0091,22.2909,20733790
2022-11-14,22.8000,23.1818,22.4273,22.9000,21819600
2022-11-16,22.8636,22.8636,21.4727,21.9091,24559810
2022-11-17,21.6364,22.1091,20.9273,22.0455,24372920
2022-11-18,22.2273,22.9364,21.8545,22.0364,16522220
2022-11-21,22.4273,23.0455,22.0000,22.8273,14692370
2022-11-22,22.8545,22.9909,22.1818,22.4545,13520540
2022-11-23,22.1818,22.4000,21.8000,22.0182,12445730
2022-11-24,22.4182,23.4091,22.2545,23.2455,12447050
2022-11-25,23.0727,23.0909,21.6727,21.7909,13628890
2022-11-28,21.7727,21.9545,20.8273,20.8273,28182440
2022-11-29,21.0000,21.4727,20.3818,20.8727,14345870
2022-11-30,20.8182,21.1727,20.4273,21.0455,20719820
2022-12-01,20.6364,20.7636,20.0818,20.3818,19243290
2022-12-02,20.5364,20.8273,19.8182,20.2818,18728270
2022-12-05,19.9091,20.0182,18.7000,18.7000,25284600
2022-12-06,19.0909,19.7000,19.0455,19.6455,38770380
2022-12-07,19.6455,20.2727,19.4818,20.0364,22687720
2022-12-08,19.9909,20.2545,19.1091,19.2091,23167210
2022-12-09,19.3909,19.3909,18.7636,18.8545,10175110
2022-12-12,18.8636,19.1818,18.1727,18.6091,14778830
2022-12-13,18.8091,19.0182,18.0364,18.1091,14791370
2022-12-14,17.9909,18.7727,17.4000,18.5909,26666860
2022-12-15,18.2364,19.1182,17.9182,18.1273,14341470
2022-12-16,18.2455,18.3455,17.4636,17.6727,19578680
2022-12-19,17.8000,18.7273,17.7455,18.5273,20064330
2022-12-20,18.4091,20.0273,18.2091,19.3091,31282570
2022-12-21,19.4818,19.6455,18.7455,18.9727,17183100
2022-12-22,18.9818,19.2273,18.6182,18.7727,15739790
2022-12-23,18.9091,20.1000,18.7000,19.8909,21397090
2022-12-26,19.9818,19.9909,18.8182,18.8273,8620590
2022-12-27,19.0091,19.0545,18.0909,18.5273,10725880
2022-12-28,18.7182,19.2545,18.5091,18.9455,8418850
2022-12-29,19.1182,19.1818,18.3000,18.6182,16636400
2023-01-02,18.4273,18.4818,17.3273,17.5727,8691210
2023-01-03,17.6818,17.8545,16.9818,17.1545,17632890
2023-01-04,17.5091,17.6273,17.0727,17.2636,17127440
2023-01-05,17.4091,17.6455,16.7091,17.0000,39216430
2023-01-06,17.1818,17.8000,17.0727,17.6273,25177240
2023-01-09,17.3545,18.0364,17.0727,17.6727,17230180
2023-01-10,17.5364,18.3727,17.3636,18.2000,13967470
2023-01-11,18.2727,19.0000,18.2727,18.9273,16559400
2023-01-12,18.5909,19.9636,18.2000,19.3091,31659650
2023-01-13,19.3455,19.7818,18.1545,18.3091,25004430
2023-01-16,18.8727,19.0091,17.6636,17.9364,19091600
2023-01-17,18.0909,18.2727,17.8727,18.1273,13262150
2023-01-18,18.5000,19.3636,18.4455,18.7727,24587090
2023-01-19,18.6364,19.0909,18.3091,18.9091,14637040
2023-01-20,19.0727,19.3455,18.5909,18.6818,20784390
2023-01-23,18.8818,19.1273,18.5364,18.5364,9975240
2023-01-24,18.6364,19.4455,18.5818,19.3545,8216560
2023-01-25,19.3000,19.8909,18.9091,19.7545,12472240
2023-01-26,19.6818,19.9818,19.5818,19.8455,7309610
2023-01-27,19.8636,20.0000,19.2818,19.3273,5690520
2023-01-30,19.3727,19.7273,19.1273,19.2636,8345590
2023-01-31,19.5273,19.8455,19.3182,19.6636,15113450
2023-02-01,19.6364,20.2091,19.2091,19.6909,11312290
2023-02-02,19.5909,20.3909,19.4818,19.8000,15075940
2023-02-03,19.3818,19.3818,18.2545,18.4182,26505380
2023-02-06,18.6364,18.6455,17.9727,18.3636,14664540
2023-02-07,18.4909,18.5000,17.8727,17.9727,15699530
2023-02-08,18.1818,18.5455,17.7727,18.2727,14283720
2023-02-09,18.3091,18.4636,17.3909,17.5000,18683280
2023-02-10,17.4091,17.8364,17.2909,17.5273,9283120
2023-02-13,17.5727,17.8545,17.2455,17.5818,9909130
2023-02-14,17.6909,17.7818,16.8545,17.0182,13112770
2023-02-15,17.1091,17.9545,16.8636,17.4818,16065500
2023-02-16,17.2818,17.8000,16.9545,17.6182,21754590
2023-02-17,17.0818,18.0273,16.7545,17.8364,37190780
2023-02-22,17.4364,17.6364,16.8364,16.9909,22374990
2023-02-23,17.0455,17.6091,16.9182,17.4364,25382720
2023-02-24,17.4273,17.6455,17.1364,17.2818,13897070
2023-02-27,17.3636,17.7636,17.2545,17.4545,25434530
2023-02-28,17.3091,17.6545,16.9545,16.9545,12605450
2023-03-01,17.0364,17.0909,16.0273,16.2727,24793890
2023-03-02,16.2727,16.8000,16.1364,16.4545,14841420
2023-03-03,16.6091,16.6091,16.1273,16.1364,10994500
2023-03-06,16.1545,16.8727,15.8636,16.4909,13390520
2023-03-07,16.5545,16.8273,16.3364,16.5818,9898240
2023-03-08,16.5364,17.9909,16.4727,17.8182,30648310
2023-03-09,17.7273,18.3909,17.4091,17.5727,26387900
2023-03-10,17.2727,17.4091,16.7909,17.2091,17613750
2023-03-13,17.0091,17.9455,16.8091,17.4727,14134560
2023-03-14,17.3636,17.5636,16.6636,16.7909,15590410
2023-03-15,16.6364,17.0455,16.1818,16.8545,23809390
2023-03-16,16.8455,17.3091,16.6182,17.0000,22026840
2023-03-17,16.8636,16.8818,16.3000,16.4273,20633250
2023-03-20,16.5364,16.5545,15.6636,15.8727,19857750
2023-03-21,16.0909,16.1182,15.7727,16.0000,13413840
2023-03-22,16.0545,16.2818,15.5636,15.7000,24516580
2023-03-23,15.6909,15.8364,14.7727,15.2909,26396150
2023-03-24,15.3636,15.7273,15.2545,15.4455,14120810
2023-03-27,15.5818,15.7545,15.3091,15.7091,13306040
2023-03-28,15.7273,16.3091,15.4182,16.2455,21161360
2023-03-29,16.1364,16.1818,15.1273,15.4545,20321290
2023-03-30,16.0455,16.4545,15.7909,16.0364,26864530
2023-03-31,15.9091,16.1182,14.8909,15.0636,55326810
2023-04-03,15.1182,15.1182,13.8000,14.0091,56185580
2023-04-04,14.1182,14.4909,13.9909,13.9909,24904660
2023-04-05,14.0182,14.0818,13.5000,13.6091,32353860
2023-04-06,13.7818,14.3000,13.5636,14.2818,29315990
2023-04-10,14.3818,14.5364,14.0273,14.0545,13492820
2023-04-11,14.4545,15.6545,14.4091,15.3636,50996000
2023-04-12,15.7364,16.3636,15.5909,15.6273,38421900
2023-04-13,15.6818,15.7364,15.1091,15.3182,17043400
2023-04-14,15.2000,15.2727,14.7000,14.8182,31393340
2023-04-17,14.9455,15.4000,14.8182,15.2182,26636940
2023-04-18,15.2818,15.2818,14.4909,14.5909,20245830
2023-04-19,14.3727,14.3727,13.6909,13.7909,24114200
2023-04-20,13.7909,14.0727,13.5818,13.8000,24684000
2023-04-24,13.7636,14.0545,13.6091,13.7273,19891410
2023-04-25,13.4273,13.5636,13.1364,13.4273,22501820
2023-04-26,13.5000,13.8636,13.2727,13.6182,20380580
2023-04-27,13.5455,13.6636,13.1455,13.6455,19154410
2023-04-28,13.7636,14.4182,13.6455,14.4000,25017740
2023-05-02,14.2727,14.2909,13.5000,13.5636,27922070
2023-05-03,13.5909,13.5909,13.0636,13.2455,26913480
2023-05-04,13.9636,14.3273,13.6091,14.0545,39559080
2023-05-05,14.0273,15.5182,14.0091,15.3636,40642360
2023-05-08,15.4455,16.0364,15.2545,15.2727,25010370
2023-05-09,15.3273,16.1727,15.3273,15.9091,30119870
2023-05-10,15.9364,16.1909,15.8364,15.9091,21301940
2023-05-11,15.6182,15.7818,15.2727,15.3818,21419200
2023-05-12,15.2727,15.4727,15.0636,15.2909,13156660
2023-05-15,15.4091,15.8909,15.0091,15.7636,17790960
2023-05-16,15.7273,15.9818,15.3727,15.4364,13482700
2023-05-17,15.5091,16.9727,15.5000,16.9273,42508840
2023-05-18,16.7364,17.4273,16.6091,17.1364,34364220
2023-05-19,17.2636,18.2818,16.9455,17.6455,56302070
2023-05-22,17.5000,17.7636,17.1818,17.2091,24202200
2023-05-23,17.2273,17.8182,16.8091,16.9273,36497230
2023-05-24,16.8455,16.9818,16.3545,16.7182,23387430
2023-05-25,17.3909,17.8636,17.1000,17.7273,23189100
2023-05-26,18.0273,18.5909,17.9000,18.2182,25701720
2023-05-29,18.2909,18.3545,17.7000,17.9000,8333930
2023-05-30,18.1000,18.2091,17.3636,17.5636,16827360
2023-05-31,17.6273,17.8455,17.2545,17.6818,22362890
2023-06-01,17.7727,18.8545,17.4818,18.6909,27652240
2023-06-02,18.9091,19.4636,18.4818,18.6091,35059530
2023-06-05,18.6364,18.8727,18.3455,18.6545,8952020
2023-06-06,18.8455,19.4909,18.7818,19.2000,28301570
2023-06-07,19.5545,20.1364,19.3091,19.6818,20681320
2023-06-09,19.8727,20.4273,19.7909,19.8455,18107650
2023-06-12,19.9909,21.0545,19.8545,20.7455,22269500
2023-06-13,20.9182,21.0182,19.3909,19.5455,20983490
2023-06-14,19.6182,19.7818,19.0364,19.5364,33636790
2023-06-15,19.7273,20.0000,19.1273,19.1545,20604430
2023-06-16,19.0545,19.1091,18.4727,18.4818,30277500
2023-06-19,18.4545,19.0273,18.4545,18.8909,13174040
2023-06-20,18.7909,19.8455,18.5727,19.6182,31900000
2023-06-21,19.6091,19.9364,19.3273,19.7818,31676260
2023-06-22,19.4273,19.5727,18.8545,19.4545,16734630
2023-06-23,19.6364,20.6636,19.2727,20.2818,19771730
2023-06-26,20.2636,20.2636,19.4182,19.6727,13211880
2023-06-27,19.9545,20.1182,18.8727,19.1727,29954980
2023-06-28,19.0091,19.6909,18.7545,19.0273,18501120
2023-06-29,19.1545,19.6273,18.8091,19.4455,22020020
2023-06-30,19.6364,19.6364,17.8091,18.1818,71071000
2023-07-03,18.0182,18.5636,17.7273,18.4455,25944490
2023-07-04,18.4545,18.7818,18.3545,18.4364,13478410
2023-07-05,18.3727,18.9091,18.2182,18.5909,14993990
2023-07-06,18.5091,18.7455,17.7909,18.0000,17275060
2023-07-07,18.1182,18.8182,17.9909,18.5636,24110020
2023-07-10,18.5273,18.5273,17.2909,17.3636,39015350
2023-07-11,17.4545,17.4727,16.6545,17.1455,32690790
2023-07-12,17.4636,17.5091,16.8273,16.8818,19492660
2023-07-13,17.0545,17.2455,16.7182,16.7727,19399160
2023-07-14,16.9000,16.9000,16.0364,16.2091,28017660
2023-07-17,16.0818,16.4818,15.9727,16.3273,35098910
2023-07-18,16.1455,16.7273,16.0636,16.4091,32770760
2023-07-19,16.4636,16.4636,16.0091,16.1636,35320670
2023-07-20,16.3182,16.4182,16.1636,16.2545,50027340
2023-07-21,16.2727,16.8364,16.2727,16.6364,37375690
2023-07-24,16.6364,17.2727,16.5727,17.1455,37891370
2023-07-25,17.2182,17.7091,16.8364,16.9455,22354310
2023-07-26,17.0000,17.4273,16.7182,17.2727,29304550
2023-07-27,17.2455,17.4273,16.9000,16.9364,13947670
2023-07-28,17.0364,17.1455,16.7273,16.9455,11999570
2023-07-31,17.1727,17.5000,16.9909,17.0455,18526640
2023-08-01,17.0091,17.0455,16.8091,16.9545,18439960
2023-08-02,16.9091,17.3727,16.8091,17.2727,13879800
2023-08-03,17.6273,17.7545,16.7182,16.8636,29377370
2023-08-04,16.8636,18.3182,16.7818,17.8364,58582040
2023-08-07,17.9182,17.9545,17.2091,17.2727,23705000
2023-08-08,16.8364,17.7273,16.3000,17.4091,16060110
2023-08-09,17.2091,17.2818,16.3545,16.6364,35945910
2023-08-10,17.0455,17.3273,16.7273,17.0182,29297950
2023-08-11,17.1182,17.4364,16.8000,16.8273,16814490
2023-08-14,16.8182,16.8727,15.6727,15.9727,26629240
2023-08-15,16.0909,16.0909,15.4909,15.8545,24383480
2023-08-16,16.1455,16.6455,15.7273,15.9000,31741380
2023-08-17,16.1000,16.1000,15.4636,15.5545,19245270
2023-08-18,15.5364,16.0636,15.3727,15.7818,20579570
2023-08-21,15.8818,15.8818,15.3636,15.5545,25156560
2023-08-22,15.6909,15.8273,15.5364,15.6182,13262700
2023-08-23,15.7000,15.8545,15.4545,15.8273,20599040
2023-08-24,15.7818,15.9545,15.2273,15.3545,23608970
2023-08-25,15.2091,15.3000,14.9182,15.1000,16243150
2023-08-28,15.1636,15.3273,14.9545,15.1818,18935070
2023-08-29,15.3182,15.4182,14.9455,15.1818,12214400
2023-08-30,15.1909,15.2818,14.9364,14.9455,12572890
2023-08-31,14.8727,14.8727,14.4091,14.5727,23351900
2023-09-01,14.5909,15.5273,14.5909,15.2455,31331300
2023-09-04,15.1818,15.4909,14.8182,14.9455,11496210
2023-09-05,14.8545,14.8545,14.4818,14.6091,23056110
2023-09-06,14.6091,14.6727,14.0727,14.1545,29698900
2023-09-08,14.0455,14.2545,13.8636,14.1091,12604790
2023-09-11,14.3909,14.4818,14.0000,14.3182,15368320
2023-09-12,14.2455,14.6364,14.1545,14.5545,12585540
2023-09-13,14.5364,15.1909,14.4273,14.7727,18904930
2023-09-14,14.9273,15.0182,14.4091,14.6000,12615460
2023-09-15,14.6364,14.6455,14.0000,14.1636,22325380
2023-09-18,14.2000,14.2364,13.8727,14.0273,11722590
2023-09-19,14.1091,14.1091,13.0909,13.2727,39089270
2023-09-20,13.2273,13.5727,13.0727,13.3273,40099180
2023-09-21,13.0000,13.0364,12.6091,12.6818,36202540
2023-09-22,12.7818,12.8545,12.5364,12.6273,25067790
2023-09-25,12.5000,12.6636,12.3273,12.5455,24432540
2023-09-26,12.3000,12.5273,11.8455,11.9636,50792940
2023-09-27,12.0909,12.1545,11.4909,11.7273,61932090
2023-09-28,11.7273,12.3091,11.5909,12.2000,43243090
2023-09-29,12.3545,12.6273,12.0273,12.1818,28172210
2023-10-02,12.0273,12.0636,11.5727,11.6818,20966880
2023-10-03,11.6636,11.7636,11.3636,11.3909,19506960
2023-10-04,11.6909,11.9636,11.4455,11.7545,22887370
2023-10-05,11.7182,12.0273,11.4818,11.5727,23580810
2023-10-06,11.3000,11.5636,10.9909,11.4455,25932720
2023-10-09,11.2727,11.6727,11.0455,11.5273,22278740
2023-10-10,11.7000,11.9091,11.6091,11.8182,24556840
2023-10-11,11.9091,12.0091,11.7545,11.9091,23634270
2023-10-13,11.8364,11.8727,11.4091,11.5364,26549160
2023-10-16,11.7182,12.0091,11.4364,11.7818,17888310
2023-10-17,11.6364,11.8636,11.4727,11.6455,21128910
2023-10-18,11.5545,11.5636,11.1091,11.1273,38767850
2023-10-19,11.1364,11.4364,11.1273,11.2182,12522730
2023-10-20,11.1182,11.2909,10.9545,11.1091,18476920
2023-10-23,11.1091,11.5000,11.0545,11.2727,17156370
2023-10-24,11.4545,11.5091,11.0909,11.2545,17467340
2023-10-25,11.2273,11.4636,11.0455,11.2273,29509590
2023-10-26,11.3182,11.5455,11.2273,11.5273,14195170
2023-10-27,11.5273,11.5636,11.0636,11.1000,15477220
2023-10-30,11.1818,11.2000,10.7364,10.8545,17060120
2023-10-31,10.8818,11.2545,10.6545,11.1455,15500320
2023-11-01,11.2455,11.5364,11.0727,11.1545,25283720
2023-11-03,11.5455,12.0545,11.5273,12.0364,21514350
2023-11-06,12.1818,12.2364,11.3818,11.4636,16106860
2023-11-07,11.4182,12.2000,11.3636,11.9818,28188930
2023-11-08,11.9364,12.4818,11.7818,12.2273,24160070
2023-11-09,12.3545,12.7909,12.0455,12.3182,33677050
2023-11-10,12.5000,12.5000,11.5545,11.7818,48597890
2023-11-13,11.7727,12.2909,11.7000,12.1364,24752090
2023-11-14,12.1818,12.8636,12.0455,12.7545,26414410
2023-11-16,12.7273,13.2545,12.6818,13.0909,35159850
2023-11-17,13.2091,13.4636,12.9636,13.0455,20705850
2023-11-20,13.1364,13.3727,12.9273,13.3182,17615400
2023-11-21,13.1818,13.2909,12.9545,13.0909,24874190
2023-11-22,13.2636,13.8909,13.1909,13.6182,31469900
2023-11-23,13.6818,13.7818,13.4182,13.6636,8865450
2023-11-24,13.5727,13.8364,13.1636,13.2364,28303770
2023-11-27,13.3727,13.8455,13.3182,13.5182,20105470
2023-11-28,13.6000,14.1182,13.3909,14.0455,31248910
2023-11-29,14.1909,14.7727,14.1909,14.6273,53541400
2023-11-30,14.7727,15.0091,14.4182,14.8818,30841690
2023-12-01,14.9182,15.2273,14.7091,14.8909,32649100
2023-12-04,14.8182,14.9455,14.4818,14.5909,22209330
2023-12-05,14.6909,15.1091,14.5455,14.7727,17967290
2023-12-06,14.8636,15.1455,14.7727,14.8909,21495430
2023-12-07,14.9091,15.3636,14.8364,15.1091,21197660
2023-12-08,15.1909,15.2545,14.7636,14.9545,20110530
2023-12-11,14.9727,14.9727,14.6000,14.7909,13460370
2023-12-12,14.8727,15.1000,14.6455,14.7182,15500210
2023-12-13,14.7182,15.2909,14.5000,15.2091,26896210
2023-12-14,15.3727,15.9000,15.3273,15.8636,29982590
2023-12-15,16.2091,16.3273,15.4364,15.7273,36693800
2023-12-18,15.8909,15.9909,15.6273,15.7273,11660110
2023-12-19,15.8818,15.9182,15.6818,15.7636,12266760
2023-12-20,15.7636,15.8000,15.4909,15.5545,13762320
2023-12-21,15.5909,15.8182,15.2182,15.5818,20193250
2023-12-22,15.8545,16.1000,15.5545,16.1000,16530030
2023-12-26,16.0727,16.1364,15.7545,15.9818,11219890
2023-12-27,15.9727,16.0636,15.8909,15.9545,11278520
2023-12-28,15.8727,16.0545,15.7273,15.8364,12856580
2024-01-02,15.6818,15.8000,15.4909,15.6455,18524550
2024-01-03,15.6455,15.6636,15.3455,15.3545,16300460
2024-01-04,15.2818,15.3364,14.6364,14.7545,16984550
2024-01-05,14.6636,15.3273,14.6636,15.1273,14102330
2024-01-08,15.0364,15.8091,14.9545,15.7091,17168250
2024-01-09,15.5000,15.5909,15.2727,15.2818,15296490
2024-01-10,15.2727,15.4455,14.8727,14.9909,14417040
2024-01-11,14.9000,15.0909,14.7455,14.9545,13872760
2024-01-12,14.9091,15.6455,14.9091,15.4182,19522360
2024-01-15,15.3636,15.7000,15.2818,15.4545,8052880
2024-01-16,15.3636,15.5364,15.0455,15.1909,13048750
2024-01-17,15.1182,15.3091,14.9455,15.2545,16060660
2024-01-18,15.3091,15.3182,14.8455,14.9909,15585240
2024-01-19,15.0727,15.2727,14.6182,15.2000,29904490
2024-01-22,14.8818,15.0000,14.2182,14.3727,28521350
2024-01-23,14.4636,14.7909,14.3273,14.4636,27798210
2024-01-24,14.5909,14.6091,14.2182,14.3636,32434160
2024-01-25,14.3636,14.9000,14.2182,14.6818,15888730
2024-01-26,14.7545,14.7545,14.2727,14.3455,13492490
