date,open,high,low,close,volume
2022-06-24,9.7300,10.0600,9.6300,9.9400,229100
2022-06-27,10.0000,10.1200,9.8300,9.8800,416200
2022-06-28,9.8800,10.1000,9.7000,9.9900,230000
2022-06-29,9.9600,9.9600,9.4900,9.8000,223800
2022-06-30,9.7200,9.7200,9.2900,9.3300,374200
2022-07-01,9.3600,9.6200,9.2300,9.3700,416300
2022-07-04,9.3600,9.7600,9.2800,9.3100,313100
2022-07-05,9.3200,9.5100,9.0500,9.5100,250100
2022-07-06,9.5800,9.8200,9.2500,9.7800,449500
2022-07-07,9.8600,10.5200,9.8500,10.4100,414700
2022-07-08,10.3600,10.7900,10.2700,10.6100,387400
2022-07-11,10.4400,10.8900,10.2900,10.6100,306200
2022-07-12,10.5600,11.0000,10.4600,10.9800,307000
2022-07-13,11.0000,11.0000,10.5000,10.6600,331000
2022-07-14,10.6700,10.7000,10.1500,10.4100,163400
2022-07-15,10.5200,10.5200,10.1500,10.2700,123200
2022-07-18,10.2700,10.4000,10.0500,10.1300,281400
2022-07-19,10.2700,10.2900,9.9700,10.2500,182600
2022-07-20,10.2400,10.3200,9.8100,10.0100,178400
2022-07-21,9.8500,10.0400,9.7400,10.0400,191500
2022-07-22,10.0400,10.2300,9.9100,9.9800,172200
2022-07-25,9.9800,10.5600,9.9100,10.5600,267800
2022-07-26,10.5400,10.5400,10.0800,10.2000,216600
2022-07-27,10.2500,10.6200,10.2100,10.4900,186800
2022-07-28,10.4400,10.8000,10.4400,10.6700,110100
2022-07-29,10.6400,10.7900,10.5100,10.5400,92600
2022-08-01,10.5500,10.8000,10.3000,10.3600,289500
2022-08-02,10.3600,10.5800,10.0800,10.3500,294400
2022-08-03,10.5400,10.6200,10.2800,10.3000,173700
2022-08-04,10.3900,10.9000,10.3300,10.6000,260200
2022-08-05,10.6000,11.1800,10.6000,11.0000,250700
2022-08-08,11.0500,11.2100,10.6000,10.7500,224900
2022-08-09,10.9900,10.9900,10.4100,10.7200,206900
2022-08-10,10.9900,11.3000,10.5900,10.8900,455300
2022-08-11,11.1000,11.1000,10.5500,10.8100,235200
2022-08-12,10.8600,11.0000,10.7500,10.9000,249900
2022-08-15,10.8000,11.1100,10.7100,10.7900,312600
2022-08-16,10.7900,10.9500,10.6000,10.7200,186200
2022-08-17,10.7000,10.7500,10.4200,10.6600,337800
2022-08-18,10.7300,10.7300,10.1000,10.3200,336600
2022-08-19,10.3200,10.6400,10.0300,10.5500,341600
2022-08-22,10.5400,10.7600,10.3000,10.5700,200300
2022-08-23,10.3600,10.7600,10.3500,10.5000,193900
2022-08-24,10.5700,10.9400,10.4700,10.8800,197200
2022-08-25,10.9100,10.9600,10.5700,10.6400,211500
2022-08-26,10.6200,10.7100,10.5100,10.6600,190200
2022-08-29,10.5000,10.7600,10.5000,10.7100,217100
2022-08-30,10.7200,10.7600,10.1500,10.3000,698900
2022-08-31,10.3500,10.7700,10.1600,10.5900,531400
2022-09-01,10.4900,10.8400,10.4500,10.7700,359700
2022-09-02,10.7900,10.8400,10.4500,10.5600,238100
2022-09-05,10.6000,10.6400,10.3300,10.5600,133400
2022-09-06,10.5200,10.5200,10.2300,10.3300,128600
2022-09-08,10.4000,10.5000,10.1200,10.3200,178500
2022-09-09,10.3500,10.5900,10.2200,10.5700,171500
2022-09-12,10.6000,10.9900,10.5000,10.5300,258800
2022-09-13,10.5700,10.7400,10.3300,10.5400,288000
2022-09-14,10.4600,10.4600,10.1000,10.2500,257200
2022-09-15,10.4700,10.4700,9.9400,9.9800,275500
2022-09-16,9.9100,10.4200,9.8100,10.1900,386800
2022-09-19,10.2500,10.3600,10.1100,10.3300,115600
2022-09-20,10.3500,10.4500,10.1600,10.4400,139500
2022-09-21,10.3700,10.5600,10.3200,10.3200,164000
2022-09-22,10.2000,10.7500,10.2000,10.7500,146200
2022-09-23,10.6700,10.6700,10.2300,10.2800,122100
2022-09-26,10.3000,10.3000,9.7800,9.9100,359400
2022-09-27,10.0500,10.1000,9.7600,9.7700,149300
2022-09-28,9.7500,9.9200,9.5900,9.7600,211100
2022-09-29,9.7100,9.8700,9.5700,9.8400,193700
2022-09-30,9.7000,10.0000,9.5800,9.8500,217000
2022-10-03,9.7000,10.7500,9.7000,10.5200,550900
2022-10-04,10.3100,10.7100,10.2000,10.2300,238700
2022-10-05,10.3800,10.4500,10.0000,10.4500,260300
2022-10-06,10.4400,10.5900,10.1900,10.5600,172400
2022-10-07,10.5600,10.5600,10.2200,10.4300,178600
2022-10-10,10.3900,10.4000,10.0800,10.3900,144100
2022-10-11,10.3000,10.4600,10.1800,10.4600,162300
2022-10-13,10.2900,10.4800,10.1300,10.4800,180000
2022-10-14,10.4200,10.4700,10.2400,10.3200,135500
2022-10-17,10.4500,10.6000,10.3000,10.3000,101600
2022-10-18,10.3000,10.6100,10.2500,10.6100,140300
2022-10-19,10.5900,10.7500,10.4400,10.7500,185200
2022-10-20,10.5400,10.8300,10.2900,10.5700,180400
2022-10-21,10.4800,11.0000,10.3900,10.9000,211600
2022-10-24,10.7400,10.9600,10.6900,10.9100,155100
2022-10-25,10.8800,11.0000,10.6700,10.6700,129600
2022-10-26,10.5300,10.7100,10.3800,10.4300,125500
2022-10-27,10.4300,10.6900,10.4300,10.5700,156400
2022-10-28,10.7000,10.7600,10.4200,10.7600,136400
2022-10-31,10.5000,10.8600,10.3300,10.8500,335300
2022-11-01,10.6300,11.5300,10.5600,11.2000,556300
2022-11-03,11.0800,11.5200,11.0100,11.4300,351900
2022-11-04,11.4000,11.6600,11.0400,11.2700,277700
2022-11-07,11.2200,11.6200,10.9900,11.2000,282300
2022-11-08,11.1100,11.4700,10.9000,11.4700,232000
2022-11-09,11.2900,11.5100,10.8500,10.9500,379400
2022-11-10,10.8500,10.8500,10.2800,10.4500,549000
2022-11-11,10.5000,10.5000,10.0900,10.1000,312900
2022-11-14,10.0500,10.4000,9.9500,10.0000,502300
2022-11-16,10.0000,10.2000,9.4100,9.6800,565100
2022-11-17,9.4500,9.5600,9.2000,9.3700,364600
2022-11-18,9.4700,9.6400,9.1100,9.1900,353100
2022-11-21,9.1100,9.5300,9.0200,9.5200,414400
2022-11-22,9.5600,9.7700,9.2400,9.4000,365800
2022-11-23,9.3000,9.4700,9.1300,9.2100,239300
2022-11-24,9.3600,9.7800,9.1900,9.7800,256700
2022-11-25,9.7000,9.7100,9.1000,9.1000,309700
2022-11-28,9.0700,9.2100,8.8800,9.0000,218600
2022-11-29,9.0800,9.5900,8.9800,9.5900,337200
2022-11-30,9.6400,9.7600,8.8100,9.0100,583700
2022-12-01,9.0500,9.5900,9.0100,9.5900,460800
2022-12-02,9.6800,9.6800,9.1700,9.6000,294300
2022-12-05,9.5200,9.5200,9.1500,9.2300,229300
2022-12-06,9.2300,9.7200,9.1400,9.7200,289900
2022-12-07,9.5700,9.8500,9.5500,9.7500,185300
2022-12-08,9.7000,9.9500,9.5300,9.7900,362700
2022-12-09,9.7100,9.7100,9.2200,9.2200,177000
2022-12-12,9.2100,9.2800,8.5400,8.7800,393600
2022-12-13,8.6700,9.0800,8.6700,8.9400,323400
2022-12-14,8.7900,8.9600,8.5000,8.9200,300900
2022-12-15,8.8100,9.3200,8.7700,9.3200,293100
2022-12-16,9.3400,9.3600,8.8100,8.8100,380600
2022-12-19,8.8200,9.2600,8.8200,8.9600,392600
2022-12-20,8.8700,9.5500,8.8400,9.5500,359300
2022-12-21,9.5900,9.8100,9.0300,9.0800,426500
2022-12-22,9.1100,9.5500,9.0300,9.5500,381400
2022-12-23,9.5600,9.5700,9.1700,9.2700,336000
2022-12-26,9.2700,9.4300,9.1500,9.2400,120900
2022-12-27,9.2100,9.2100,8.8500,9.1900,359800
2022-12-28,9.1900,9.3800,8.8600,9.2800,373900
2022-12-29,9.2900,9.6400,9.1900,9.1900,242500
2023-01-02,9.4700,9.4700,8.4000,9.2000,542100
2023-01-03,9.1000,9.4700,8.7800,9.2100,498300
2023-01-04,9.1700,9.1800,8.6500,8.8100,578800
2023-01-05,8.8800,9.2900,8.8300,9.2700,445700
2023-01-06,9.0100,9.2100,8.8200,9.1200,368200
2023-01-09,9.2000,9.2000,8.8200,8.9300,196900
2023-01-10,8.9800,9.1900,8.9000,9.0000,278300
2023-01-11,9.0000,9.2000,8.8900,9.1100,282500
2023-01-12,9.0900,9.2700,8.9700,9.0100,279700
2023-01-13,9.0000,9.0000,8.7000,8.7500,328600
2023-01-16,8.7800,8.8100,8.5800,8.7900,257200
2023-01-17,8.8200,8.9700,8.6700,8.8700,307400
2023-01-18,8.8300,9.0900,8.7400,8.7400,313800
2023-01-19,8.6600,8.8100,8.6600,8.7700,174000
2023-01-20,8.6000,8.9200,8.6000,8.8700,180200
2023-01-23,8.8500,9.0200,8.7100,8.7100,169300
2023-01-24,8.6700,8.8800,8.6700,8.7700,139500
2023-01-25,8.7600,9.1000,8.7200,9.0600,263700
2023-01-26,9.0600,9.2100,8.9500,9.2100,217900
2023-01-27,9.1400,9.3200,9.0100,9.1700,187200
2023-01-30,9.1700,9.3200,9.0200,9.0300,159200
2023-01-31,9.0200,9.3400,9.0200,9.3300,193300
2023-02-01,9.3000,9.3400,8.8900,9.2300,573100
2023-02-02,9.2200,9.6000,8.9200,8.9800,498700
2023-02-03,9.0500,9.0800,8.8300,8.9700,348000
2023-02-06,8.8200,8.9300,8.7000,8.7900,279300
2023-02-07,8.8400,8.8400,8.6800,8.7100,127400
2023-02-08,8.7800,9.1800,8.7200,9.1200,406200
2023-02-09,9.0500,9.1000,8.8200,9.1000,306000
2023-02-10,9.0100,9.2400,8.7500,8.8700,366000
2023-02-13,8.9100,9.1600,8.8200,9.0700,186300
2023-02-14,9.0900,9.2600,8.9700,9.1700,215100
2023-02-15,9.1600,9.1900,8.8200,9.1800,318600
2023-02-16,9.1900,9.2300,8.8500,9.1300,340200
2023-02-17,9.0600,9.2000,9.0000,9.0400,181500
2023-02-22,8.9800,9.3200,8.9800,9.0700,206500
2023-02-23,9.1500,9.2900,9.1200,9.1500,98800
2023-02-24,9.1300,9.2400,9.0300,9.1100,111800
2023-02-27,9.2500,9.2500,8.9200,8.9800,92400
2023-02-28,9.1100,9.1100,8.9200,8.9700,111600
2023-03-01,8.9800,8.9800,8.5700,8.8600,346200
2023-03-02,8.9000,8.9000,8.2800,8.2800,258700
2023-03-03,8.2700,8.2700,7.9300,8.0300,337600
2023-03-06,8.0400,8.1000,7.8600,8.0500,190700
2023-03-07,8.1900,8.1900,7.8900,8.0500,260900
2023-03-08,8.1100,8.9800,8.1100,8.7300,544200
2023-03-09,8.6700,10.0000,8.6700,10.0000,1280900
2023-03-10,9.9000,9.9700,9.4800,9.8700,569400
2023-03-13,9.8200,9.9400,9.3500,9.4500,306200
2023-03-14,9.5000,9.8100,9.4200,9.5800,211500
2023-03-15,9.4100,9.8200,9.3600,9.8200,228000
2023-03-16,9.8200,9.9600,9.5500,9.8500,232200
2023-03-17,9.6600,9.7600,9.3900,9.3900,142500
2023-03-20,9.4300,9.4800,9.2300,9.3800,250200
2023-03-21,9.4000,9.4600,9.1800,9.3400,189600
2023-03-22,9.3100,9.7800,9.3100,9.5900,184700
2023-03-23,9.4900,9.6100,9.0000,9.0500,345200
2023-03-24,9.0100,9.4000,8.9700,9.1200,120800
2023-03-27,9.0900,9.3800,9.0200,9.3800,122400
2023-03-28,9.3800,9.5200,9.3600,9.4700,103600
2023-03-29,9.3600,9.3700,9.0400,9.3700,313400
2023-03-30,9.4200,9.6400,9.3600,9.6400,184600
2023-03-31,9.5600,9.6400,9.3300,9.6200,206600
2023-04-03,9.7000,9.7500,9.4600,9.5500,320000
2023-04-04,9.5500,9.8700,9.5400,9.6000,270200
2023-04-05,9.6000,9.9000,9.6000,9.8900,358400
2023-04-06,9.9300,9.9500,9.4500,9.6000,233000
2023-04-10,9.5500,9.8400,9.5400,9.6500,372600
2023-04-11,9.6500,10.1000,9.6300,10.0000,435900
2023-04-12,10.0400,10.3700,9.8800,10.0800,487400
2023-04-13,10.0800,10.3800,10.0000,10.1600,284300
2023-04-14,10.1200,10.3900,9.8600,10.2900,284900
2023-04-17,10.4000,10.5500,10.1500,10.5500,389300
2023-04-18,10.6600,10.6900,10.2100,10.4500,436800
2023-04-19,10.4500,10.4500,10.2100,10.2600,276800
2023-04-20,10.2600,10.5100,10.1500,10.4400,276700
2023-04-24,10.3100,10.5000,10.2700,10.3300,166000
2023-04-25,10.2200,10.4000,10.1000,10.3000,272900
2023-04-26,10.2600,10.6900,10.2600,10.6000,437000
2023-04-27,10.5400,10.7500,10.3900,10.6700,244700
2023-04-28,10.5900,10.8700,10.5100,10.5200,1707000
2023-05-02,10.6000,10.8200,10.3900,10.3900,446400
2023-05-03,10.5500,10.7900,10.3900,10.6400,449200
2023-05-04,10.6100,11.1300,10.5500,11.0300,416400
2023-05-05,11.0200,11.3500,10.9700,11.2700,408900
2023-05-08,11.2200,11.6500,11.1000,11.4700,431800
2023-05-09,11.6900,12.3400,11.5200,12.0000,1030800
2023-05-10,12.6100,13.4000,12.3400,13.1000,1300900
2023-05-11,13.0100,13.3600,12.8400,13.2300,449400
2023-05-12,13.2100,13.2900,12.9500,13.0400,333900
2023-05-15,13.1900,13.2200,12.7200,13.1100,278100
2023-05-16,12.9500,13.3800,12.8600,13.2100,385600
2023-05-17,13.2100,13.4100,13.0600,13.4000,285700
2023-05-18,13.4000,13.5500,13.0200,13.2000,219700
2023-05-19,13.2000,13.6800,13.1000,13.4300,473200
2023-05-22,13.2700,13.5100,13.1200,13.2500,248700
2023-05-23,13.4000,13.8600,13.1600,13.4800,573700
2023-05-24,13.5100,13.6500,13.3300,13.3600,262600
2023-05-25,13.5100,13.9000,13.4300,13.6100,478200
2023-05-26,13.7000,14.1300,13.7000,14.0300,585300
2023-05-29,14.2000,14.2700,13.6300,13.6300,249800
2023-05-30,13.8300,13.8500,13.5300,13.8000,271900
2023-05-31,13.8000,14.2300,13.6500,14.0900,447800
2023-06-01,14.0000,14.3300,13.8700,14.3300,435000
2023-06-02,14.2900,14.6500,14.1200,14.2500,570500
2023-06-05,14.2500,14.7500,14.2000,14.7500,244900
2023-06-06,14.7800,15.2700,14.7100,14.7400,865600
2023-06-07,14.7500,14.7900,14.4400,14.6900,506500
2023-06-09,14.7500,15.2400,14.6500,15.1900,328400
2023-06-12,15.0000,15.1800,14.7800,14.7800,193200
2023-06-13,14.7900,14.8400,14.5100,14.7800,394300
2023-06-14,14.8300,15.1900,14.4600,15.0600,657000
2023-06-15,15.0200,15.0600,14.6500,14.9100,359200
2023-06-16,14.8500,15.2000,14.6000,15.2000,407900
2023-06-19,15.3400,15.7000,14.8300,15.6000,507900
2023-06-20,15.5000,15.5000,14.8500,15.0900,473200
2023-06-21,15.0900,15.4900,14.8700,15.3500,344000
2023-06-22,15.3200,15.3300,15.0000,15.2200,222200
2023-06-23,15.0400,15.1800,14.7400,14.8600,470600
2023-06-26,14.8600,14.9400,14.5300,14.7300,384200
2023-06-27,14.8000,14.8000,14.0500,14.4600,591700
2023-06-28,14.2800,14.5900,14.2400,14.4500,295900
2023-06-29,14.5000,14.7300,14.3400,14.5000,570800
2023-06-30,14.5300,14.9300,14.5200,14.6500,581900
2023-07-03,14.5600,14.9600,14.4600,14.7200,634000
2023-07-04,14.7000,14.7000,13.9500,14.0700,805500
2023-07-05,13.8000,14.5500,13.6500,14.2600,800100
2023-07-06,14.0000,14.3400,13.7700,13.9000,424900
2023-07-07,13.9000,14.1500,13.6500,13.9800,462200
2023-07-10,13.8500,14.0300,13.7100,13.7400,330000
2023-07-11,13.7900,13.8000,13.4100,13.7800,494000
2023-07-12,14.0400,14.1400,13.4400,13.4400,599800
2023-07-13,13.6400,13.8800,13.2200,13.8200,538100
2023-07-14,13.8200,13.8200,13.5100,13.6400,199600
2023-07-17,13.5000,13.7000,13.4300,13.4800,185200
2023-07-18,13.4900,13.8200,13.3700,13.8000,346000
2023-07-19,13.8000,13.9000,13.5800,13.7300,369000
2023-07-20,14.0600,14.1700,13.5400,14.1700,473300
2023-07-21,14.1800,14.5100,14.0600,14.3000,309900
2023-07-24,14.4000,14.5300,14.0600,14.4300,198100
2023-07-25,14.4000,14.8500,14.3500,14.4200,223000
2023-07-26,14.4100,14.7500,14.2200,14.7400,244200
2023-07-27,14.8000,14.9000,14.6000,14.7000,249700
2023-07-28,14.6500,15.1700,14.6500,15.0400,240600
2023-07-31,14.9900,15.2600,14.9600,15.1600,301900
2023-08-01,15.2000,15.3100,15.0100,15.1600,222400
2023-08-02,15.1800,16.4800,15.0900,16.4800,711000
2023-08-03,16.4800,16.7300,16.2600,16.5800,342000
2023-08-04,16.6700,17.2900,16.5300,16.8100,304400
2023-08-07,16.8100,16.9000,16.1000,16.3000,281200
2023-08-08,16.2600,16.6600,15.9500,16.1400,274000
2023-08-09,16.5400,17.1200,16.0100,16.7700,1035800
2023-08-10,16.8200,16.9800,16.5100,16.8500,331300
2023-08-11,16.8400,17.0100,16.5000,16.8900,190800
2023-08-14,16.9800,16.9800,16.3800,16.5500,260300
2023-08-15,16.2400,17.1300,16.2300,17.1300,598000
2023-08-16,17.0500,17.8000,16.9800,17.2300,556100
2023-08-17,17.3100,17.3700,16.3600,16.6700,284900
2023-08-18,16.6700,16.9600,16.2400,16.8500,310200
2023-08-21,16.9000,16.9000,16.2500,16.8500,234400
2023-08-22,16.8500,17.1000,16.7000,16.9600,211900
2023-08-23,17.1100,17.2300,16.4400,17.1600,223700
2023-08-24,17.1600,17.1800,16.9100,17.1500,227900
2023-08-25,17.1000,17.1000,16.2200,16.7600,283600
2023-08-28,16.6000,17.1300,16.5100,17.0400,206500
2023-08-29,17.1300,17.3200,16.8800,17.1400,278200
2023-08-30,17.0800,17.5900,17.0800,17.3200,504300
2023-08-31,17.2800,17.3600,16.4200,17.0100,417600
2023-09-01,17.3000,18.6000,16.9200,18.6000,3195900
2023-09-04,18.4700,19.4000,18.2400,19.1600,774800
2023-09-05,19.0500,19.1800,18.5400,18.6800,344800
2023-09-06,18.6800,18.8300,18.4200,18.4800,313100
2023-09-08,18.4700,19.0600,18.1800,18.9200,656200
2023-09-11,18.9400,19.2600,18.3500,18.7800,422900
2023-09-12,18.7800,18.8700,18.4600,18.6400,316800
2023-09-13,18.6400,18.8000,18.2900,18.2900,269400
2023-09-14,18.3800,18.5300,17.8600,18.3800,385500
2023-09-15,18.3700,18.5700,18.1300,18.4900,221600
2023-09-18,18.5800,18.6200,18.0600,18.4300,239200
2023-09-19,18.3100,18.5000,18.1200,18.1600,153400
2023-09-20,18.3000,18.3600,17.5700,17.7700,420300
2023-09-21,17.3300,18.0600,17.1200,17.7500,361900
2023-09-22,18.0000,18.0200,17.5000,17.5500,183300
2023-09-25,17.5300,17.5300,17.1400,17.3600,274900
2023-09-26,17.2400,17.3200,16.9200,16.9700,384700
2023-09-27,17.0000,17.1900,16.5800,16.8100,361700
2023-09-28,16.8100,17.0500,16.6700,16.7600,236300
2023-09-29,17.0600,17.2100,16.8300,17.1500,576400
2023-10-02,17.2600,17.2600,16.5400,16.8000,449200
2023-10-03,16.7100,17.1600,16.2600,16.4000,359100
2023-10-04,16.5100,17.0000,16.3000,17.0000,391200
2023-10-05,16.9900,17.0800,16.7300,16.9600,356100
2023-10-06,16.8600,16.8700,16.1100,16.3900,385000
2023-10-09,16.1600,16.7400,16.1400,16.7400,208400
2023-10-10,16.7800,17.2500,16.7000,16.8900,383500
2023-10-11,16.9000,17.0000,16.7400,16.8800,151400
2023-10-13,16.8300,16.9500,16.2200,16.3000,293700
2023-10-16,16.4200,16.8500,16.2700,16.6500,179100
2023-10-17,16.5700,16.9500,16.5000,16.5900,259600
2023-10-18,16.4800,16.8000,16.3600,16.7900,426800
2023-10-19,16.8000,17.1600,16.5500,16.7200,489400
2023-10-20,16.6300,16.7700,16.3200,16.7200,180300
2023-10-23,16.5900,16.9600,16.2700,16.7500,331600
2023-10-24,16.9200,17.1000,16.5300,16.8400,215100
2023-10-25,16.8500,16.9800,15.7600,16.2300,444400
2023-10-26,16.2800,16.7000,16.2800,16.5800,222300
2023-10-27,16.5700,16.7700,16.0000,16.0000,262600
2023-10-30,15.9600,16.0700,15.4600,15.6900,295800
2023-10-31,15.6700,16.2800,15.5100,15.8200,292500
2023-11-01,15.7400,16.4400,15.7400,16.1900,526500
2023-11-03,16.6800,16.7400,16.3400,16.3400,396300
2023-11-06,16.3400,16.9600,16.2600,16.3500,413100
2023-11-07,16.5100,16.5100,15.9200,15.9700,317800
2023-11-08,16.9900,17.2300,16.3000,16.5700,1102900
2023-11-09,16.6800,17.0800,16.4000,16.5900,628500
2023-11-10,16.5900,18.3100,16.5900,18.2100,746600
2023-11-13,18.3300,18.9400,18.2400,18.6000,491800
2023-11-14,18.7000,19.8400,18.5400,19.7000,1117400
2023-11-16,19.7100,20.3000,19.5200,19.6800,794900
2023-11-17,19.6800,19.6800,18.8300,18.8300,455800
2023-11-20,18.8200,18.8500,18.4000,18.4000,313500
2023-11-21,18.4400,18.4400,17.6600,17.8500,750000
2023-11-22,18.0200,18.1400,17.5300,17.9000,630100
2023-11-23,17.8500,18.3900,17.7500,17.9700,476300
2023-11-24,18.0000,18.2500,17.7800,18.1000,307400
2023-11-27,18.1000,18.6800,17.9600,18.4700,463800
2023-11-28,18.5700,19.9600,18.4300,19.9100,611900
2023-11-29,20.4900,20.7000,19.7300,20.5500,774800
2023-11-30,20.5500,20.5500,20.0500,20.3400,764100
2023-12-01,20.3300,21.0000,20.2800,21.0000,532400
2023-12-04,20.7600,21.0700,20.5200,21.0700,655200
2023-12-05,21.1000,21.1000,20.2400,20.8700,773000
2023-12-06,20.8700,21.2500,20.6700,21.0500,866600
2023-12-07,20.7500,21.0500,20.2300,21.0000,827000
2023-12-08,21.0000,21.0200,20.3800,21.0100,453600
2023-12-11,21.0200,21.0200,20.6700,20.9000,356200
2023-12-12,21.0100,21.1300,20.7500,21.0000,386700
2023-12-13,21.0900,21.1000,20.8000,21.0600,598900
2023-12-14,21.1200,21.2300,20.8100,21.0500,562700
2023-12-15,21.0400,21.0400,20.3100,20.7400,526500
2023-12-18,20.7400,20.9600,20.5200,20.8200,387200
2023-12-19,20.8000,21.0100,20.6400,20.8900,231700
2023-12-20,20.8400,21.1100,20.8100,20.9600,680400
2023-12-21,20.9600,21.0900,20.6800,21.0900,269600
2023-12-22,21.0900,21.1100,20.7100,20.9500,340000
2023-12-26,20.9400,21.0600,20.7100,20.8700,324200
2023-12-27,20.7500,21.0000,20.7100,20.8500,413500
2023-12-28,20.7500,20.9200,20.3800,20.5000,670000
2024-01-02,20.7900,21.0200,20.4700,20.6000,684400
2024-01-03,20.4300,21.1600,20.1900,21.1600,625600
2024-01-04,21.2300,21.5000,20.4400,20.8700,789800
2024-01-05,20.6900,21.0900,20.5300,20.7500,363300
2024-01-08,20.7500,20.8500,20.4500,20.7800,638900
2024-01-09,20.5200,20.7500,20.4100,20.5100,639900
2024-01-10,20.5100,20.6900,20.2000,20.5800,659700
2024-01-11,20.4600,20.4900,20.0600,20.3000,422400
2024-01-12,20.3900,20.3900,19.7300,20.3500,374800
2024-01-15,20.3300,20.6700,20.1000,20.5900,540400
2024-01-16,20.5400,20.6100,20.1300,20.3100,503200
2024-01-17,20.3400,20.3700,20.1100,20.2500,329200
2024-01-18,20.2500,20.4800,19.9400,20.4500,431300
2024-01-19,20.4100,20.9400,20.1300,20.9100,398600
2024-01-22,20.9600,21.0000,20.2800,20.7100,353000
2024-01-23,20.8500,21.4200,20.6300,21.4200,485400
2024-01-24,21.4500,22.1000,21.4200,21.6700,504800
2024-01-25,21.7700,22.3400,21.6000,22.3400,507700
2024-01-26,22.3100,22.3100,21.6100,21.6100,418000
2024-01-29,21.5500,21.7400,20.8000,21.0300,367700
2024-01-30,21.0300,21.0900,20.1600,20.3300,515800
2024-01-31,20.4700,20.9800,20.2600,20.5300,470600
2024-02-01,20.5500,21.5300,20.0900,21.5300,567900
2024-02-02,21.5500,21.7700,20.9700,21.5200,502200
2024-02-05,21.5200,21.6000,20.8500,20.9500,275300
2024-02-06,20.8900,21.5400,20.8600,21.5400,319400
2024-02-07,21.3500,21.3900,20.8700,21.1000,323000
2024-02-08,20.9400,21.1200,19.5200,19.9400,759500
2024-02-09,20.0600,20.0800,19.6600,19.8700,287200
2024-02-14,19.4800,19.8900,19.4700,19.6200,214200
2024-02-15,19.7300,19.8000,19.1400,19.1400,667100
2024-02-16,19.1500,19.7400,18.9000,19.5900,416500
2024-02-19,19.5800,19.9900,19.1300,19.8000,222800
2024-02-20,19.5900,19.7100,19.2100,19.2100,307100
2024-02-21,19.2100,19.4100,18.7600,19.0500,398200
2024-02-22,19.0500,19.6000,18.8900,19.3400,286500
2024-02-23,19.3100,19.4300,18.7500,18.9200,612200
2024-02-26,18.9200,19.2400,18.8100,19.0400,184600
2024-02-27,19.0700,19.5200,19.0500,19.4500,343000
2024-02-28,19.3900,19.4300,18.9200,19.1800,342800
2024-02-29,19.1800,19.1800,18.2100,18.6900,652200
2024-03-01,18.5400,19.1200,18.5400,18.9700,672200
2024-03-04,18.9700,19.3600,18.3600,18.5600,417600
2024-03-05,18.4700,18.6600,18.2100,18.3500,604500
2024-03-06,18.4800,18.8100,18.2600,18.8100,479800
2024-03-07,19.1400,19.6900,18.8100,19.2200,1125900
2024-03-08,18.9800,19.1400,18.4500,18.5300,526200
2024-03-11,18.4700,19.0400,18.3900,18.3900,258400
2024-03-12,18.5100,18.9800,18.3600,18.9800,327600
2024-03-13,18.9000,18.9000,18.3500,18.5100,335200
2024-03-14,18.5900,18.8100,18.2500,18.4600,281200
2024-03-15,18.4400,18.4600,18.0200,18.3100,311500
2024-03-18,18.4200,18.4800,18.1500,18.1500,236500
2024-03-19,18.1700,18.4700,18.0900,18.2000,280300
2024-03-20,18.1600,18.8100,18.1500,18.7200,327500
2024-03-21,18.7100,18.9500,18.5000,18.6500,204800
2024-03-22,18.6500,18.8300,18.5200,18.7300,233000
2024-03-25,18.7500,18.9600,18.3200,18.5000,431000
2024-03-26,18.6000,18.6000,18.2000,18.2000,388600
2024-03-27,18.2000,18.3800,17.9400,18.1400,432200
2024-03-28,18.1900,18.8400,18.1100,18.4900,397300
2024-04-01,18.3600,18.7000,18.1300,18.3700,425400
2024-04-02,18.3300,19.0900,18.2900,18.9300,513500
2024-04-03,18.8300,19.2900,18.3000,19.1800,504100
2024-04-04,19.4100,19.6200,18.4800,18.4800,500700
2024-04-05,18.5800,18.6300,18.0400,18.3000,436300
2024-04-08,18.4400,18.7300,18.1400,18.6400,225700
2024-04-09,18.6400,19.2400,18.4600,18.8200,276800
2024-04-10,18.8700,18.8700,18.1200,18.1200,397200
2024-04-11,18.1200,18.2800,17.9000,17.9000,434600
2024-04-12,17.9200,17.9600,17.2200,17.3300,769700
2024-04-15,17.2400,17.5200,17.0800,17.3600,457100
2024-04-16,17.1000,17.2800,16.8900,17.1000,520300
2024-04-17,17.2500,17.6300,17.1800,17.6300,421100
2024-04-18,17.6600,17.8300,17.4000,17.6400,337600
2024-04-19,17.6400,17.8800,17.4700,17.6200,237700
2024-04-22,17.7200,17.9500,17.5700,17.7600,300400
2024-04-23,17.2300,17.4400,16.9500,17.3200,238000
2024-04-24,17.3200,17.8500,17.1800,17.6300,290000
2024-04-25,17.5600,17.7900,17.1700,17.7900,253100
2024-04-26,17.8000,18.2300,17.6800,18.1300,319800
2024-04-29,18.1300,18.3200,18.0500,18.2400,148700
2024-04-30,18.1800,18.3200,17.6500,17.6500,424900
2024-05-02,17.7500,18.1800,17.1700,17.4000,587100
2024-05-03,17.6800,18.0000,17.5600,17.6900,387600
2024-05-06,17.6900,18.1200,17.5200,17.5700,250600
