date,open,high,low,close,volume
2022-06-17,7.0800,7.3700,6.9900,7.3600,367700
2022-06-20,7.3300,7.5200,7.1500,7.1500,201000
2022-06-21,7.2200,7.2900,6.8200,6.8600,376700
2022-06-22,6.7300,7.0500,6.7200,6.8500,246500
2022-06-23,6.8800,6.9600,6.7200,6.7200,296500
2022-06-24,6.7800,6.9300,6.6200,6.7100,332900
2022-06-27,6.7100,6.8100,6.5300,6.8000,436300
2022-06-28,6.7800,6.9000,6.5100,6.5100,268300
2022-06-29,6.5500,6.5800,6.3000,6.3300,345800
2022-06-30,6.2700,6.4100,6.1900,6.2800,591500
2022-07-01,6.3000,6.4300,6.1400,6.2600,450300
2022-07-04,6.2800,6.2800,5.8100,5.8100,367000
2022-07-05,5.8000,5.8300,5.5200,5.8300,725000
2022-07-06,5.8600,6.9500,5.8400,6.9100,1687600
2022-07-07,6.9300,7.0200,6.7600,6.8900,415400
2022-07-08,6.7800,7.0000,6.7800,6.9200,293600
2022-07-11,6.8500,6.9900,6.6600,6.8700,319500
2022-07-12,6.8900,7.1400,6.7400,7.0500,401300
2022-07-13,6.9800,7.0600,6.8000,6.8400,211200
2022-07-14,6.7800,6.8900,6.6900,6.8800,155400
2022-07-15,6.8800,6.8900,6.5500,6.7000,287600
2022-07-18,6.6900,6.8100,6.1900,6.2000,731100
2022-07-19,6.2200,6.4100,6.0700,6.1700,473500
2022-07-20,6.0200,6.2700,5.9800,6.2700,521600
2022-07-21,6.3200,6.5000,6.1000,6.1500,365700
2022-07-22,6.1800,6.3400,6.0400,6.1000,341300
2022-07-25,6.1400,6.1900,6.0200,6.0900,331300
2022-07-26,6.1000,6.1000,5.7600,5.9500,325200
2022-07-27,5.9200,6.1900,5.8800,6.1000,362400
2022-07-28,6.1400,6.2300,6.0700,6.1200,411500
2022-07-29,6.1300,6.1300,5.8300,5.8900,448400
2022-08-01,5.8500,6.0600,5.8400,5.8900,660100
2022-08-02,5.8900,6.0900,5.8400,5.8400,721700
2022-08-03,5.8600,6.1700,5.8600,6.0100,634500
2022-08-04,6.0400,6.6400,6.0000,6.4400,713500
2022-08-05,6.4500,6.6000,6.3300,6.5100,351100
2022-08-08,6.5500,6.7800,6.4600,6.5000,619600
2022-08-09,6.5400,6.5800,6.2700,6.2700,500300
2022-08-10,6.3200,6.6400,6.3200,6.5000,929400
2022-08-11,6.6100,6.6100,6.2300,6.3300,708900
2022-08-12,6.4000,6.4400,6.2000,6.3600,723200
2022-08-15,6.4000,6.5700,6.1500,6.3700,615900
2022-08-16,6.4900,6.4900,6.0000,6.0600,1158600
2022-08-17,6.0000,6.2000,5.9500,6.1200,578200
2022-08-18,6.1600,6.1600,5.9600,6.1000,1004500
2022-08-19,6.0200,6.0800,5.9700,6.0500,352400
2022-08-22,6.0100,6.1200,5.9100,6.0800,439100
2022-08-23,6.0600,6.1600,6.0000,6.0600,389000
2022-08-24,6.0800,6.4900,6.0800,6.2600,1315600
2022-08-25,6.3000,6.4000,6.2400,6.3100,611800
2022-08-26,6.3000,6.4400,6.1500,6.1800,579600
2022-08-29,6.2000,6.3600,6.1000,6.2500,387300
2022-08-30,6.2300,6.3400,6.0600,6.2100,452300
2022-08-31,6.1600,6.3200,6.0900,6.2500,644800
2022-09-01,6.2200,6.4200,6.1800,6.3600,893000
2022-09-02,6.4300,6.4300,6.2000,6.2000,605100
2022-09-05,6.2400,6.2400,6.0800,6.1300,376700
2022-09-06,6.1000,6.1000,5.9300,5.9900,764000
2022-09-08,5.9800,6.2200,5.9800,6.1700,431700
2022-09-09,6.2500,6.4600,6.1500,6.2000,695500
2022-09-12,6.2600,6.3400,6.1700,6.2700,383800
2022-09-13,6.2400,6.2700,6.0900,6.1000,412700
2022-09-14,6.0900,6.1300,5.8900,5.9000,1011300
2022-09-15,5.9500,6.0600,5.8400,5.9900,823400
2022-09-16,5.7500,5.7600,5.5000,5.6800,3909300
2022-09-19,5.6100,6.2900,5.5400,6.2200,1634700
2022-09-20,6.2700,6.5900,6.2100,6.4400,1341300
2022-09-21,6.4700,6.6400,6.3400,6.5500,524000
2022-09-22,6.6000,6.9200,6.4800,6.9200,558800
2022-09-23,6.8000,7.1000,6.7000,6.9500,1092800
2022-09-26,6.9700,7.0100,6.7000,6.7400,492800
2022-09-27,6.7400,6.9300,6.5900,6.6500,393400
2022-09-28,6.6500,7.6200,6.5200,7.4500,2215100
2022-09-29,7.3900,7.5500,7.2600,7.3800,1090100
2022-09-30,7.3500,7.7000,7.2600,7.6300,1384500
2022-10-03,7.5400,7.7500,7.1500,7.4500,897700
2022-10-04,7.5900,7.7600,7.3200,7.5500,725600
2022-10-05,7.4500,7.9800,7.4500,7.8000,1478900
2022-10-06,7.8600,8.2000,7.7800,7.9000,1217400
2022-10-07,7.9000,7.9000,7.6800,7.7800,362800
2022-10-10,7.8000,7.8000,7.4400,7.7000,513300
2022-10-11,7.6800,7.7700,7.5500,7.6300,638900
2022-10-13,7.5600,7.7700,7.4300,7.7300,353700
2022-10-14,7.7800,7.8000,7.2900,7.3300,588800
2022-10-17,7.3400,7.4600,7.2500,7.2700,353100
2022-10-18,7.3400,7.4200,7.1800,7.2900,393400
2022-10-19,7.2700,7.3000,7.0100,7.0500,446200
2022-10-20,7.1800,7.1800,6.8900,6.9400,548900
2022-10-21,6.8800,6.9900,6.6400,6.8500,941600
2022-10-24,6.8400,7.1400,6.7700,7.0500,528700
2022-10-25,7.0000,7.4800,6.9100,7.3600,638800
2022-10-26,7.2900,7.6100,7.2400,7.6000,1213900
2022-10-27,7.6400,8.2100,7.6400,7.9600,1579600
2022-10-28,7.8900,8.2700,7.8000,8.1100,853400
2022-10-31,8.5000,8.9100,8.3900,8.5100,1605800
2022-11-01,8.5800,9.0500,8.1800,8.9300,1206200
2022-11-03,8.8900,8.9100,8.5400,8.5500,656700
2022-11-04,8.6300,9.0100,8.6000,8.9000,1041200
2022-11-07,8.9800,8.9800,8.2000,8.2000,435100
2022-11-08,8.2500,8.2600,7.9400,7.9700,459900
2022-11-09,7.9500,7.9900,7.5200,7.5800,405600
2022-11-10,7.5000,7.5100,6.8700,7.0900,917000
2022-11-11,7.0000,7.0100,6.4700,6.5200,915600
2022-11-14,6.5900,6.7100,6.1000,6.2400,680000
2022-11-16,6.2600,6.3700,5.7000,5.7000,1019300
2022-11-17,5.7500,5.9200,5.5900,5.7400,1130300
2022-11-18,5.8500,6.3900,5.8500,5.8800,1499800
2022-11-21,5.9500,6.0400,5.7000,6.0200,687200
2022-11-22,6.1100,6.3100,5.7800,5.8700,885400
2022-11-23,5.8200,5.9800,5.6700,5.9200,456500
2022-11-24,5.9400,6.2400,5.9400,6.2400,511200
2022-11-25,6.2200,6.2200,5.6600,5.6900,895800
2022-11-28,5.6800,5.6800,5.0000,5.2000,2532700
2022-11-29,5.1900,5.3600,5.0900,5.3600,908000
2022-11-30,5.3600,5.5200,5.1700,5.5200,1158700
2022-12-01,5.4400,5.5200,5.2500,5.2700,945600
2022-12-02,5.3000,5.4400,5.2000,5.4000,662600
2022-12-05,5.3600,5.4200,5.0500,5.0700,648800
2022-12-06,5.0800,5.1700,5.0200,5.1100,527700
2022-12-07,5.0800,5.2100,5.0500,5.1400,528200
2022-12-08,5.1100,5.1900,4.9400,4.9500,673400
2022-12-09,4.9800,5.0100,4.8700,4.9500,461000
2022-12-12,4.9200,4.9900,4.6500,4.7600,901600
2022-12-13,4.8400,4.9500,4.5400,4.5600,1089900
2022-12-14,4.5500,4.6400,4.3500,4.5200,1274100
2022-12-15,4.5000,4.7200,4.4600,4.5000,909000
2022-12-16,4.5000,4.5100,4.2400,4.3000,834000
2022-12-19,4.2700,4.4200,4.2500,4.2600,706800
2022-12-20,4.3200,4.5000,4.2500,4.3800,1008600
2022-12-21,4.3800,4.4500,4.2300,4.3800,774500
2022-12-22,4.3800,4.4300,4.2500,4.3000,590000
2022-12-23,4.3200,4.4200,4.2900,4.3400,770900
2022-12-26,4.3400,4.5800,4.2600,4.5800,573300
2022-12-27,4.5800,4.5800,4.3000,4.3700,667200
2022-12-28,4.3700,4.4800,4.3400,4.4200,967200
2022-12-29,4.4200,4.4900,4.3700,4.4700,1179800
2023-01-02,4.4000,4.4000,4.2300,4.3600,497800
2023-01-03,4.2800,4.4300,3.9900,4.0000,1849400
2023-01-04,4.0400,4.0800,3.9500,3.9600,1406400
2023-01-05,4.0300,4.1200,3.9600,4.0000,1231600
2023-01-06,4.0800,4.1100,3.9600,4.0400,1110100
2023-01-09,3.9700,4.1300,3.8700,4.0400,2045400
2023-01-10,4.0100,4.2600,3.9800,4.1300,1868900
2023-01-11,4.1100,4.2000,4.0000,4.1300,1370800
2023-01-12,4.1000,4.4500,4.0000,4.3500,1209700
2023-01-13,4.3300,4.3300,4.1600,4.2700,720700
2023-01-16,4.2200,4.3000,4.0600,4.1600,526800
2023-01-17,4.1500,4.2300,4.0800,4.0800,335500
2023-01-18,4.1000,4.3300,4.1000,4.1500,529200
2023-01-19,4.1000,4.4000,4.0700,4.3600,541500
2023-01-20,4.3900,4.4800,4.2800,4.4400,627400
2023-01-23,4.6000,4.6100,4.3200,4.3500,808900
2023-01-24,4.3700,4.4300,4.3100,4.3700,537200
2023-01-25,4.3600,4.5100,4.3200,4.4400,506000
2023-01-26,4.4400,4.5100,4.3500,4.4500,259700
2023-01-27,4.4200,4.5100,4.3100,4.4600,394300
2023-01-30,4.4900,4.5600,4.2200,4.2200,526200
2023-01-31,4.2400,4.7800,4.2300,4.7800,797000
2023-02-01,4.7700,4.7900,4.4200,4.5900,1385000
2023-02-02,4.5200,4.7900,4.5000,4.5000,906300
2023-02-03,4.5400,4.5500,4.1500,4.2000,757300
2023-02-06,4.2300,4.2300,4.0800,4.0800,527900
2023-02-07,4.1000,4.1300,3.9100,3.9100,629800
2023-02-08,3.9600,4.0300,3.8500,3.9400,733900
2023-02-09,3.9400,4.0700,3.8000,3.8700,765800
2023-02-10,3.8100,3.9400,3.6000,3.6400,1203200
2023-02-13,3.6200,3.7900,3.5700,3.7400,764600
2023-02-14,3.7800,3.9300,3.6900,3.6900,498600
2023-02-15,3.7000,3.8500,3.6300,3.8400,384800
2023-02-16,3.8300,3.9000,3.7200,3.7700,706000
2023-02-17,3.7800,3.9200,3.7300,3.8300,333800
2023-02-22,3.8800,3.9200,3.7000,3.8800,430600
2023-02-23,3.8500,3.9300,3.7800,3.8000,214600
2023-02-24,3.8300,3.9500,3.7100,3.9500,1067700
2023-02-27,3.9300,4.0000,3.7500,3.7500,641200
2023-02-28,3.7400,3.9200,3.7200,3.7400,803600
2023-03-01,3.7500,3.7700,3.4300,3.5400,1163000
2023-03-02,3.5400,3.6000,3.4800,3.5300,629400
2023-03-03,3.5700,3.7000,3.5500,3.5500,574200
2023-03-06,3.5400,3.6500,3.5400,3.6100,282500
2023-03-07,3.6400,3.7900,3.6100,3.7900,530600
2023-03-08,3.7800,4.1800,3.7800,3.9000,1473300
2023-03-09,3.8500,4.0500,3.8500,3.9000,779800
2023-03-10,3.8500,3.8700,3.6800,3.8000,1070800
2023-03-13,3.7300,3.9500,3.6600,3.9400,470300
2023-03-14,3.9300,3.9300,3.7000,3.8000,898000
2023-03-15,3.7000,3.8800,3.6100,3.8400,885400
2023-03-16,3.8500,3.9600,3.8000,3.8800,441900
2023-03-17,3.8200,3.8700,3.6600,3.8100,839500
2023-03-20,3.7800,3.7900,3.6400,3.6500,688400
2023-03-21,3.6800,3.7500,3.5100,3.5200,678900
2023-03-22,3.5500,3.6900,3.4800,3.5900,743200
2023-03-23,3.5900,3.6100,3.2300,3.2500,855700
2023-03-24,3.2100,3.3400,3.1700,3.1900,1110100
2023-03-27,3.2100,3.2900,3.0100,3.1300,1016000
2023-03-28,3.1500,3.2400,3.0600,3.1500,568100
2023-03-29,3.1600,3.2000,2.9700,3.0200,648300
2023-03-30,3.0800,3.2800,3.0700,3.1900,865300
2023-03-31,3.1900,3.2500,3.1400,3.2500,526200
2023-04-03,3.2400,3.2900,3.0400,3.0400,454700
2023-04-04,3.0800,3.0900,2.9600,2.9600,713000
2023-04-05,2.9800,3.1000,2.9100,2.9100,650200
2023-04-06,2.9300,2.9500,2.8500,2.8500,555200
2023-04-10,2.8700,2.8800,2.8100,2.8100,529600
2023-04-11,2.8700,3.1500,2.8500,3.1200,1104300
2023-04-12,3.1600,3.2900,3.0900,3.1400,913400
2023-04-13,3.1600,3.2600,3.1300,3.2000,524400
2023-04-14,3.2100,3.2100,3.1000,3.1700,553100
2023-04-17,3.1700,3.2900,3.1500,3.2200,410200
2023-04-18,3.2200,3.2700,3.1300,3.2100,355700
2023-04-19,3.1700,3.1700,3.0400,3.0700,586100
2023-04-20,3.0600,3.0900,2.9800,3.0000,368100
2023-04-24,3.0100,3.0900,3.0000,3.0400,215600
2023-04-25,3.0400,3.1200,2.9400,3.0400,726900
2023-04-26,3.0200,3.0700,2.9700,3.0400,538800
2023-04-27,3.0400,3.1200,2.9800,3.1000,315500
2023-04-28,3.1200,3.2300,3.0900,3.2300,552200
2023-05-02,3.2300,3.2500,3.0300,3.1500,504800
2023-05-03,3.1300,3.1300,3.0000,3.0000,537600
2023-05-04,3.0100,3.1300,3.0000,3.0300,676800
2023-05-05,3.0600,3.2500,3.0500,3.2500,596200
2023-05-08,3.2600,3.4200,3.2000,3.2500,623100
2023-05-09,3.2700,3.3900,3.2500,3.2900,679000
2023-05-10,3.3100,3.6100,3.3100,3.5900,1241300
2023-05-11,3.6100,3.6400,3.5200,3.6400,555500
2023-05-12,3.6600,3.7900,3.5800,3.7300,740700
2023-05-15,3.7900,3.8500,3.6800,3.8100,720100
2023-05-16,3.7500,3.8000,3.0300,3.0300,4240100
2023-05-17,3.1000,3.3800,3.0600,3.2900,2395600
2023-05-18,3.2900,3.6800,3.2900,3.6700,2201900
2023-05-19,3.6800,3.7400,3.5400,3.6100,1187400
2023-05-22,3.6000,3.9200,3.5400,3.8300,1123500
2023-05-23,3.8700,3.9100,3.7400,3.8100,608600
2023-05-24,3.7800,3.9800,3.7600,3.8700,573600
2023-05-25,3.9700,4.1200,3.9200,3.9500,740000
2023-05-26,4.0600,4.0600,3.8600,3.9300,637400
2023-05-29,3.9300,4.0200,3.8900,3.9700,661600
2023-05-30,3.9700,4.0100,3.8300,3.8800,295600
2023-05-31,3.8400,3.9500,3.8200,3.8400,527100
2023-06-01,3.9100,4.0600,3.8400,3.9800,1161400
2023-06-02,4.0200,4.3200,4.0200,4.2500,1328500
2023-06-05,4.2600,4.3000,4.1300,4.2300,662400
2023-06-06,4.2700,4.4900,4.2200,4.4300,870400
2023-06-07,4.4900,4.6500,4.4200,4.5700,693800
2023-06-09,4.6100,4.6500,4.5400,4.6000,427800
2023-06-12,4.6500,4.7200,4.4700,4.6600,473100
2023-06-13,4.7000,4.7000,4.3200,4.3300,793000
2023-06-14,4.4000,4.4500,4.3000,4.3400,663200
2023-06-15,4.4000,4.4700,4.2700,4.4100,715000
2023-06-16,4.4600,4.4600,4.3300,4.4200,336600
2023-06-19,4.4500,4.5300,4.4000,4.4000,605300
2023-06-20,4.3900,5.0300,4.3800,5.0200,1411500
2023-06-21,5.0400,5.2900,4.9200,5.1000,1522800
2023-06-22,4.8100,4.8600,4.5600,4.6000,2841400
2023-06-23,4.5600,5.0800,4.4500,4.7400,2441200
2023-06-26,4.7600,4.7600,4.5000,4.5000,536700
2023-06-27,4.5200,4.6400,4.2700,4.3600,747100
2023-06-28,4.3700,4.5400,4.3400,4.3600,954500
2023-06-29,4.3900,4.8200,4.3900,4.7500,850300
2023-06-30,4.8100,5.2200,4.7700,5.0000,2076800
2023-07-03,5.0000,5.4000,4.9300,5.3100,1203100
2023-07-04,5.3000,5.9900,5.2100,5.8600,2290900
2023-07-05,5.8800,6.2400,5.6900,5.7700,2940900
2023-07-06,5.7500,5.7500,5.4600,5.5300,958600
2023-07-07,5.5800,5.8100,5.5300,5.7700,1210800
2023-07-10,5.8000,5.8800,5.5200,5.5900,616400
2023-07-11,5.5900,5.5900,5.2600,5.5100,839300
2023-07-12,5.5500,5.8500,5.4800,5.6600,1437800
2023-07-13,5.7300,5.9600,5.4000,5.4000,1354500
2023-07-14,5.4000,5.4400,5.0100,5.0100,744900
2023-07-17,4.9500,5.0800,4.8600,4.9300,600200
2023-07-18,4.9300,5.3600,4.9000,5.3200,1246600
2023-07-19,5.3200,6.1600,5.3200,6.0700,5313400
2023-07-20,6.0900,6.1300,5.8400,5.9500,1277300
2023-07-21,5.9900,6.0200,5.8000,5.8600,1203800
2023-07-24,5.9200,6.2200,5.8500,5.9200,1703500
2023-07-25,5.9600,6.1400,5.7100,5.7100,1545300
2023-07-26,5.7500,5.8800,5.5500,5.5700,1278500
2023-07-27,5.6200,5.7200,5.4200,5.4700,808600
2023-07-28,5.5400,5.7400,5.5100,5.5700,962300
2023-07-31,5.6900,5.7600,5.6500,5.7400,919000
2023-08-01,5.7900,5.9400,5.6400,5.7100,1199400
2023-08-02,5.6800,6.0900,5.6600,5.9100,1245700
2023-08-03,6.0200,6.6700,6.0200,6.1900,3308200
2023-08-04,6.2200,6.7200,6.2200,6.3800,2493700
2023-08-07,6.7500,7.0100,6.0600,6.1500,2993400
2023-08-08,6.0600,6.8800,5.9500,6.6900,3503800
2023-08-09,6.6800,6.6900,6.0300,6.0800,2551600
2023-08-10,6.3000,6.3500,6.0200,6.1300,1493600
2023-08-11,6.1300,6.5400,6.1000,6.1600,2276100
2023-08-14,6.0500,6.1700,5.4700,5.5800,2217300
2023-08-15,6.0100,6.3300,5.6800,6.2500,2627200
2023-08-16,6.3400,6.5400,6.2200,6.3500,2550500
2023-08-17,6.5000,6.5000,5.9400,6.1200,2025100
2023-08-18,6.1000,6.2800,5.9600,6.0900,1233000
2023-08-21,6.0900,6.4000,5.9700,6.3000,1855200
2023-08-22,6.3600,6.7400,6.2900,6.7400,1281300
2023-08-23,6.7500,7.0600,6.4800,6.6900,2212900
2023-08-24,6.6500,6.6800,6.2700,6.4400,1227800
2023-08-25,6.4800,6.5400,6.2100,6.2700,1209800
2023-08-28,6.3500,6.4400,6.0800,6.1500,958400
2023-08-29,6.1500,6.3500,5.9900,6.3400,949100
2023-08-30,6.3100,6.4900,6.2000,6.2500,901000
2023-08-31,6.2500,6.5300,6.1100,6.1800,1179000
2023-09-01,6.5200,7.0400,6.4300,6.7700,4381000
2023-09-04,6.7400,6.9200,6.5700,6.7000,1148600
2023-09-05,6.6300,6.6300,6.1900,6.1900,1518100
2023-09-06,6.2300,6.3700,6.0500,6.2800,1710800
2023-09-08,6.2100,6.4200,6.1100,6.2700,1010300
2023-09-11,6.3000,6.5600,6.3000,6.4900,836900
2023-09-12,6.4600,6.7200,6.4200,6.5800,748100
2023-09-13,6.5400,6.8200,6.4600,6.5800,983600
2023-09-14,6.5900,6.6600,6.3000,6.3100,990200
2023-09-15,6.2800,6.3200,6.0500,6.1100,1032200
2023-09-18,6.1400,6.5100,6.0900,6.4200,1391000
2023-09-19,6.4500,6.4500,6.1500,6.1600,658200
2023-09-20,6.1900,6.4800,6.1700,6.3200,751400
2023-09-21,6.3300,6.5700,6.1400,6.2700,1524700
2023-09-22,6.3400,6.4900,6.0000,6.0000,1947300
2023-09-25,5.9800,5.9800,5.7000,5.7300,1532400
2023-09-26,5.6500,6.0000,5.6000,5.7500,1628400
2023-09-27,5.7400,6.0600,5.6600,5.8000,2202300
2023-09-28,5.7600,6.0000,5.7300,5.9700,1420200
2023-09-29,5.8700,6.3300,5.7200,6.1900,2855800
2023-10-02,6.1400,6.2400,6.0600,6.1600,746800
2023-10-03,6.1300,6.2400,6.0100,6.0100,930000
2023-10-04,6.0500,6.2300,5.8000,6.1900,1146400
2023-10-05,6.1900,6.4200,6.0700,6.2900,1103700
2023-10-06,6.1200,6.1600,5.8800,6.0600,1162000
2023-10-09,5.9300,6.0000,5.6900,5.9000,1757500
2023-10-10,5.9400,6.6000,5.9400,6.6000,2079000
2023-10-11,6.5600,6.8700,6.5000,6.6900,2292700
2023-10-13,6.6500,6.6700,6.4200,6.4200,727500
2023-10-16,6.4600,6.7600,6.4500,6.7200,705000
2023-10-17,6.6300,6.9000,6.5800,6.5800,1199300
2023-10-18,6.5600,6.6000,6.2100,6.2400,888800
2023-10-19,6.2400,6.4200,6.0200,6.0600,1177600
2023-10-20,6.0200,6.1600,5.8500,5.9500,1113000
2023-10-23,5.9000,6.2500,5.8700,6.1100,711500
2023-10-24,6.2000,6.3000,6.1200,6.2700,597400
2023-10-25,6.2800,6.3600,5.8500,5.9200,1615900
2023-10-26,5.9400,6.4300,5.9400,6.3500,1471900
2023-10-27,6.3500,6.4100,6.1000,6.1000,450400
2023-10-30,6.1800,6.1800,5.9600,6.0900,681600
2023-10-31,6.1100,6.1800,5.9300,6.1800,749500
2023-11-01,6.1800,6.2100,5.8500,5.9800,2111500
2023-11-03,6.1100,6.2000,5.9400,5.9600,3917100
2023-11-06,6.0000,6.0500,5.7800,5.8100,1534500
2023-11-07,5.8200,5.9700,5.7600,5.8200,1504400
2023-11-08,5.8300,6.0300,5.8000,5.9300,1011200
2023-11-09,5.9900,6.1900,5.8800,5.8900,1692400
2023-11-10,5.9600,6.5400,5.9600,6.4200,1999900
2023-11-13,6.3600,6.7300,6.3600,6.7300,1319100
2023-11-14,6.6000,6.6000,5.9800,6.0900,4356500
2023-11-16,6.0300,6.4900,6.0200,6.3200,2264800
2023-11-17,6.3200,6.4700,6.2500,6.3800,1269800
2023-11-20,6.4000,6.6900,6.3600,6.4300,1539600
2023-11-21,6.4500,6.5200,6.2700,6.2900,817600
2023-11-22,6.3000,6.5000,6.3000,6.3300,922000
2023-11-23,6.3600,6.5600,6.2900,6.4900,712200
2023-11-24,6.4800,6.4800,6.3200,6.3200,426400
2023-11-27,6.3900,6.5200,6.3000,6.4600,888900
2023-11-28,6.5000,6.5900,6.4000,6.4000,734000
2023-11-29,6.4600,6.6000,6.3300,6.4200,617700
2023-11-30,6.4300,6.5400,6.2300,6.2300,920900
2023-12-01,6.2800,6.5200,6.1700,6.5200,1047200
2023-12-04,6.4600,6.5100,6.1200,6.1500,1552000
2023-12-05,6.1700,6.2900,6.1200,6.2800,752600
2023-12-06,6.3000,6.4900,6.2300,6.3000,762300
2023-12-07,6.3000,6.5900,6.2600,6.4200,1004400
2023-12-08,6.4700,6.5400,6.3400,6.5000,597600
2023-12-11,6.4300,6.8900,6.4100,6.7400,1939300
2023-12-12,6.7400,7.3500,6.7300,7.3500,3311900
2023-12-13,7.3300,7.9400,7.2400,7.9200,2967200
2023-12-14,7.9100,8.2000,7.8000,8.1700,2211900
2023-12-15,8.1500,8.3000,7.9200,8.3000,1210400
2023-12-18,8.3000,8.4900,7.9900,8.4800,789000
2023-12-19,8.4500,8.6700,8.2600,8.3000,990200
2023-12-20,8.3400,8.6100,8.1400,8.4600,1473500
2023-12-21,8.5700,8.6100,8.2600,8.6100,699100
2023-12-22,8.5800,8.6500,8.3600,8.6500,603500
2023-12-26,8.6600,8.7500,8.3700,8.3800,809400
2023-12-27,8.4100,8.4700,8.1100,8.1400,889200
2023-12-28,8.1300,8.1500,7.7700,7.8600,765900
2024-01-02,7.8600,7.8600,7.3000,7.3400,1083800
2024-01-03,7.3700,7.4200,7.0300,7.0300,1030500
2024-01-04,7.0600,7.2800,6.9500,7.0900,1027200
2024-01-05,7.1000,7.4100,7.0600,7.1900,825300
2024-01-08,7.1200,7.2700,7.0200,7.2700,480500
2024-01-09,7.2200,7.2900,7.0200,7.1600,729000
2024-01-10,7.1500,7.2300,7.0200,7.0800,772800
2024-01-11,7.1200,7.1500,6.8700,7.0000,1406400
2024-01-12,7.0400,7.1700,6.8700,7.0200,823400
2024-01-15,7.0100,7.1600,6.9200,7.1200,406200
2024-01-16,7.1000,7.1200,6.9300,6.9600,730000
2024-01-17,6.9000,6.9300,6.7000,6.7100,834400
2024-01-18,6.7900,6.7900,6.5300,6.5300,974600
2024-01-19,6.5600,6.7100,6.3500,6.6300,967200
2024-01-22,6.6600,6.7000,6.1600,6.1700,794600
2024-01-23,6.2000,6.4300,6.0900,6.4000,1464400
2024-01-24,6.4300,6.7600,6.4300,6.7000,1615200
2024-01-25,6.7400,6.8900,6.6000,6.6500,1192000
2024-01-26,6.6600,6.7100,6.4000,6.5700,974000
2024-01-29,6.6000,6.6200,6.3500,6.3500,662500
2024-01-30,6.3700,6.3900,6.1600,6.2600,935100
2024-01-31,6.3000,6.4300,6.2300,6.3500,704600
2024-02-01,6.3400,6.3700,6.0000,6.0400,948900
2024-02-02,6.0700,6.1200,5.7500,5.8200,810700
2024-02-05,5.8400,5.9500,5.6700,5.8000,904100
2024-02-06,5.8400,5.9500,5.7600,5.9300,746900
2024-02-07,5.9300,5.9600,5.7200,5.8300,437300
2024-02-08,5.7800,5.8100,5.5600,5.6700,558900
2024-02-09,5.6400,5.7800,5.6200,5.6700,495700
2024-02-14,5.7000,5.8600,5.6400,5.8200,984100
2024-02-15,5.8700,5.9500,5.7600,5.9200,1251000
2024-02-16,5.9100,6.0900,5.5100,5.6000,3524800
2024-02-19,5.5500,5.9900,5.5100,5.8800,1463400
2024-02-20,5.8800,6.4500,5.8300,6.4500,1591300
2024-02-21,6.4500,6.5800,6.1200,6.1700,660300
2024-02-22,6.2400,6.4400,6.1900,6.4300,900900
2024-02-23,6.4100,6.4400,6.1900,6.2000,364300
2024-02-26,6.1600,6.2500,6.0700,6.0700,322100
2024-02-27,6.1400,6.3700,6.1400,6.3300,504200
2024-02-28,6.3200,6.3300,6.2200,6.2800,283300
2024-02-29,6.2900,6.4000,6.2000,6.3000,324000
2024-03-01,6.3000,6.4800,6.2900,6.4500,604400
2024-03-04,6.4700,6.6500,6.3200,6.3200,529700
2024-03-05,6.3200,6.5600,6.3200,6.4700,724100
2024-03-06,6.5600,6.5600,6.4000,6.4100,243400
2024-03-07,6.4300,6.4600,6.3200,6.3200,372000
2024-03-08,6.2900,6.4200,6.1000,6.4200,428900
2024-03-11,6.4300,6.4300,6.0600,6.0600,850100
2024-03-12,6.1100,6.4200,6.0800,6.3700,950900
2024-03-13,6.3500,6.8700,6.2700,6.8400,848300
2024-03-14,6.9100,7.0100,6.6200,6.9000,1045900
2024-03-15,6.9000,6.9000,6.3300,6.3300,761300
2024-03-18,6.3300,6.5600,6.2700,6.3800,965900
2024-03-19,6.4100,6.4500,6.2900,6.3800,362500
2024-03-20,6.3800,6.7200,6.3700,6.7000,251300
2024-03-21,6.6400,6.7400,6.3700,6.3700,359700
2024-03-22,6.3800,6.4500,6.2900,6.3100,444600
2024-03-25,6.3800,6.3800,6.1600,6.1600,320300
2024-03-26,6.3500,7.2500,6.3100,6.8300,2642300
2024-03-27,6.8600,7.1600,6.2600,6.3200,1358100
2024-03-28,6.3500,6.8900,6.2600,6.7300,930100
2024-04-01,6.6700,6.9900,6.6700,6.8600,652900
2024-04-02,6.9200,7.3300,6.6500,7.3200,1247200
2024-04-03,7.3500,7.4200,6.8500,6.9300,616900
2024-04-04,6.9800,7.0400,6.7600,6.7600,435000
2024-04-05,6.7800,6.8700,6.6600,6.7400,300600
2024-04-08,6.8400,6.8400,6.6400,6.7800,333000
2024-04-09,6.7700,7.1500,6.7700,7.0000,552800
2024-04-10,6.9200,7.1200,6.7500,6.8800,468400
2024-04-11,6.8800,6.9500,6.6700,6.7100,364100
2024-04-12,6.7600,6.7600,6.3500,6.3600,683200
2024-04-15,6.3500,6.3700,5.3900,5.4000,2525800
2024-04-16,5.4700,5.6200,5.1200,5.6000,2280300
2024-04-17,5.7200,5.7800,5.2600,5.3500,1296000
2024-04-18,5.3600,5.5000,5.2100,5.2700,1173800
2024-04-19,5.3100,5.4700,5.1900,5.4000,662900
2024-04-22,5.3900,5.4300,5.2700,5.3100,673500
