,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2018-08-31,9.35,9.83,9.35,9.6601,5.546,2761704,0.0,1.0,DXCO3
2018-09-03,9.6,9.69,9.45,9.46,5.4311,1671615,0.0,1.0,DXCO3
2018-09-04,9.3899,9.58,9.38,9.46,5.4311,2361073,0.0,1.0,DXCO3
2018-09-05,9.45,9.45,9.25,9.26,5.3163,1090452,0.0,1.0,DXCO3
2018-09-06,9.3,9.49,9.3,9.37,5.3795,3255384,0.0,1.0,DXCO3
2018-09-10,9.5101,9.58,9.15,9.19,5.2761,1098922,0.0,1.0,DXCO3
2018-09-11,9.06,9.0701,8.81,8.81,5.058,3755840,0.0,1.0,DXCO3
2018-09-12,8.9,8.95,8.6801,8.7399,5.0177,1166077,0.0,1.0,DXCO3
2018-09-13,8.8499,8.86,8.48,8.5401,4.903,794728,0.0,1.0,DXCO3
2018-09-14,8.5199,8.86,8.5199,8.7,4.9948,958441,0.0,1.0,DXCO3
2018-09-17,8.7601,8.83,8.62,8.75,5.0235,1241702,0.0,1.0,DXCO3
2018-09-18,8.8,9.17,8.8,9.1001,5.2245,1002485,0.0,1.0,DXCO3
2018-09-19,8.9801,9.19,8.88,9.0701,5.2073,1191124,0.0,1.0,DXCO3
2018-09-20,9.12,9.12,8.89,8.9601,5.1441,761453,0.0,1.0,DXCO3
2018-09-21,8.97,9.4001,8.95,9.27,5.3221,1119129,0.0,1.0,DXCO3
2018-09-24,9.25,9.3,8.84,8.84,5.0752,1020877,0.0,1.0,DXCO3
2018-09-25,8.8,9.04,8.7099,8.8499,5.0809,1315149,0.0,1.0,DXCO3
2018-09-26,8.8499,9.2,8.82,8.9801,5.1556,992805,0.0,1.0,DXCO3
2018-09-27,8.9801,9.1801,8.9399,9.1001,5.2245,1096018,0.0,1.0,DXCO3
2018-09-28,9.1001,9.11,8.9901,9.03,5.1843,480249,0.0,1.0,DXCO3
2018-10-01,9.08,9.08,8.75,8.8701,5.0924,621940,0.0,1.0,DXCO3
2018-10-02,8.92,9.59,8.92,9.4999,5.4541,1208911,0.0,1.0,DXCO3
2018-10-03,9.6301,10.89,9.6301,10.2001,5.856,4204871,0.0,1.0,DXCO3
2018-10-04,10.1901,10.2801,9.7,10.2001,5.856,1289134,0.0,1.0,DXCO3
2018-10-05,10.2001,10.2001,9.6,9.76,5.6034,2645544,0.0,1.0,DXCO3
2018-10-08,10.03,10.4201,10.0001,10.33,5.9306,6067545,0.0,1.0,DXCO3
2018-10-09,10.25,10.32,10.0801,10.29,5.9076,918995,0.0,1.0,DXCO3
2018-10-10,10.1499,10.16,9.82,10.01,5.7469,1348666,0.0,1.0,DXCO3
2018-10-11,10.05,10.1499,9.91,10.11,5.8043,1542750,0.0,1.0,DXCO3
2018-10-15,10.1499,10.29,10.01,10.2001,5.856,1026685,0.0,1.0,DXCO3
2018-10-16,10.2001,10.89,10.2001,10.8,6.2004,2076965,0.0,1.0,DXCO3
2018-10-17,10.6799,10.8401,10.54,10.8,6.2004,5405917,0.0,1.0,DXCO3
2018-10-18,10.7,10.7301,10.48,10.67,6.1258,1770109,0.0,1.0,DXCO3
2018-10-19,10.7,10.7201,10.3401,10.5001,6.0282,3398406,0.0,1.0,DXCO3
2018-10-22,10.66,10.7301,10.4,10.7201,6.1545,3536588,0.0,1.0,DXCO3
2018-10-23,10.59,10.74,10.5001,10.7,6.1431,725274,0.0,1.0,DXCO3
2018-10-24,10.7,10.7201,10.44,10.57,6.0684,1324587,0.0,1.0,DXCO3
2018-10-25,10.6101,10.6799,10.44,10.67,6.1258,1130866,0.0,1.0,DXCO3
2018-10-26,10.67,10.67,10.0001,10.35,5.9421,2628120,0.0,1.0,DXCO3
2018-10-29,10.5999,10.8,10.55,10.69,6.1373,4013207,0.0,1.0,DXCO3
2018-10-30,10.77,11.2,10.69,11.0601,6.3497,2318481,0.0,1.0,DXCO3
2018-10-31,11.22,11.5,10.97,11.4901,6.5966,5271486,0.0,1.0,DXCO3
2018-11-01,11.4001,12.07,11.2699,12.0399,6.9123,2619771,0.0,1.0,DXCO3
2018-11-05,11.99,12.0299,11.68,11.98,6.8779,2720806,0.0,1.0,DXCO3
2018-11-06,11.96,12.3699,11.75,12.25,7.0329,2085919,0.0,1.0,DXCO3
2018-11-07,12.2701,12.8,12.2701,12.3399,7.0846,3999413,0.0,1.0,DXCO3
2018-11-08,12.3399,12.51,11.95,11.95,6.8607,3917859,0.0,1.0,DXCO3
2018-11-09,11.9199,12.47,11.8301,12.24,7.0272,3734302,0.0,1.0,DXCO3
2018-11-12,12.35,12.38,12.11,12.33,7.0789,3945689,0.0,1.0,DXCO3
2018-11-13,12.43,12.43,11.9401,12.1,6.9468,1348061,0.0,1.0,DXCO3
2018-11-14,12.1,12.4201,11.9701,12.3399,7.0846,1061291,0.0,1.0,DXCO3
2018-11-16,12.4,12.7899,12.29,12.7899,7.3429,1605065,0.0,1.0,DXCO3
2018-11-19,12.8,12.8,12.4799,12.66,7.2683,903386,0.0,1.0,DXCO3
2018-11-21,12.65,12.65,12.24,12.45,7.1478,1395251,0.0,1.0,DXCO3
2018-11-22,12.54,12.71,12.38,12.65,7.2625,948035,0.0,1.0,DXCO3
2018-11-23,12.69,12.72,12.3399,12.43,7.1362,513403,0.0,1.0,DXCO3
2018-11-26,12.55,12.6,11.9401,12.3101,7.0674,1543597,0.0,1.0,DXCO3
2018-11-27,12.3101,12.45,12.21,12.32,7.0731,1488300,0.0,1.0,DXCO3
2018-11-28,12.32,12.54,12.1601,12.2801,7.0502,960982,0.0,1.0,DXCO3
2018-11-29,12.2,12.51,12.1601,12.1701,6.987,645898,0.0,1.0,DXCO3
2018-11-30,12.1499,12.47,12.12,12.24,7.0272,1357620,0.0,1.0,DXCO3
2018-12-03,12.3699,12.46,11.99,12.02,6.9009,1760792,0.0,1.0,DXCO3
2018-12-04,12.1,12.1,11.9,11.99,6.8837,812152,0.0,1.0,DXCO3
2018-12-05,12.0501,12.0801,11.9199,11.99,6.8837,1249930,0.0,1.0,DXCO3
2018-12-06,11.9301,11.98,11.65,11.87,6.8147,1200804,0.0,1.0,DXCO3
2018-12-07,11.95,12.02,11.5201,11.66,6.6942,1293611,0.0,1.0,DXCO3
2018-12-10,11.68,11.79,11.2901,11.4101,6.5507,1684562,0.0,1.0,DXCO3
2018-12-11,11.44,11.65,11.4001,11.53,6.6195,750200,0.0,1.0,DXCO3
2018-12-12,11.65,11.96,11.5501,11.65,6.6884,1802537,0.0,1.0,DXCO3
2018-12-13,11.65,12.0,11.5799,11.95,6.8607,1090573,0.0,1.0,DXCO3
2018-12-14,12.11,12.1601,11.9301,12.07,6.9296,1689281,0.0,1.0,DXCO3
2018-12-17,12.1601,12.1601,11.64,11.77,6.7574,857406,0.0,1.0,DXCO3
2018-12-18,11.9,12.02,11.84,12.0,7.5005,637065,0.7925,1.0,DXCO3
2018-12-19,11.35,11.3801,11.1599,11.1599,6.9754,1357015,0.0,1.0,DXCO3
2018-12-20,11.17,11.43,11.1599,11.37,7.1067,1080167,0.0,1.0,DXCO3
2018-12-21,11.4001,11.42,11.0,11.0,6.8754,1837990,0.0,1.0,DXCO3
2018-12-26,11.0,11.25,10.8299,11.24,7.0254,643962,0.0,1.0,DXCO3
2018-12-27,11.26,11.6999,11.26,11.6001,7.2504,2024572,0.0,1.0,DXCO3
2018-12-28,11.6301,11.85,11.32,11.8301,7.3942,1782088,0.0,1.0,DXCO3
2019-01-02,11.9,12.22,11.8899,12.12,7.5754,903991,0.0,1.0,DXCO3
2019-01-03,12.19,12.3,12.01,12.11,7.5692,850509,0.0,1.0,DXCO3
2019-01-04,12.14,12.21,11.95,12.1,7.5629,1473175,0.0,1.0,DXCO3
2019-01-07,12.1,12.1701,12.0,12.1,7.5629,525987,0.0,1.0,DXCO3
2019-01-08,12.1701,12.1701,11.8899,11.96,7.4754,1398639,0.0,1.0,DXCO3
2019-01-09,11.96,12.19,11.95,12.12,7.5754,887777,0.0,1.0,DXCO3
2019-01-10,12.1601,12.1601,11.9301,12.0,7.5005,1076174,0.0,1.0,DXCO3
2019-01-11,12.0399,12.11,11.8899,12.02,7.513,1930918,0.0,1.0,DXCO3
2019-01-14,12.0501,12.77,11.98,12.74,7.9629,1571790,0.0,1.0,DXCO3
2019-01-15,12.8,12.82,12.22,12.36,7.7255,1693879,0.0,1.0,DXCO3
2019-01-16,12.25,12.49,12.1601,12.43,7.7692,1858923,0.0,1.0,DXCO3
2019-01-17,12.4,12.94,12.4,12.94,8.088,1062501,0.0,1.0,DXCO3
2019-01-18,12.94,13.06,12.7301,13.05,8.1567,846637,0.0,1.0,DXCO3
2019-01-21,12.88,13.01,12.63,12.9,8.063,1390411,0.0,1.0,DXCO3
2019-01-22,12.8,12.88,12.4,12.4,7.7504,1185195,0.0,1.0,DXCO3
2019-01-23,12.38,12.51,12.2801,12.4,7.7504,1342495,0.0,1.0,DXCO3
2019-01-24,12.4799,13.05,12.41,13.05,8.1567,4388186,0.0,1.0,DXCO3
2019-01-28,12.85,12.9301,12.58,12.64,7.9005,1349997,0.0,1.0,DXCO3
2019-01-29,12.71,12.7899,12.36,12.4799,7.8004,1365001,0.0,1.0,DXCO3
2019-01-30,12.5001,12.5001,12.11,12.49,7.8067,1709125,0.0,1.0,DXCO3
2019-01-31,12.4799,12.7001,12.1499,12.24,7.6504,2047078,0.0,1.0,DXCO3
2019-02-01,12.3,12.71,12.24,12.5001,7.813,2130568,0.0,1.0,DXCO3
2019-02-04,12.46,12.7601,12.46,12.69,7.9317,980826,0.0,1.0,DXCO3
2019-02-05,12.6799,12.8,12.51,12.64,7.9005,5123745,0.0,1.0,DXCO3
2019-02-06,12.56,12.56,12.2701,12.4,7.7504,1091662,0.0,1.0,DXCO3
2019-02-07,12.52,12.52,11.91,12.14,7.588,2892747,0.0,1.0,DXCO3
2019-02-08,12.11,12.24,12.0501,12.2,7.6254,1488421,0.0,1.0,DXCO3
2019-02-11,12.38,12.4,12.06,12.4,7.7504,1348182,0.0,1.0,DXCO3
2019-02-12,12.43,12.46,12.2801,12.4,7.7504,1539483,0.0,1.0,DXCO3
2019-02-13,12.45,12.45,12.12,12.22,7.638,784564,0.0,1.0,DXCO3
2019-02-14,12.25,12.32,11.8201,12.2299,7.6442,8401998,0.0,1.0,DXCO3
2019-02-15,12.2299,12.4201,12.0,12.2,7.6254,1222342,0.0,1.0,DXCO3
2019-02-18,12.07,12.13,11.73,11.85,7.4067,1288650,0.0,1.0,DXCO3
2019-02-19,11.8201,12.09,11.8201,12.0501,7.5317,1101100,0.0,1.0,DXCO3
2019-02-20,12.07,12.21,12.02,12.1,7.5629,1043383,0.0,1.0,DXCO3
2019-02-21,12.11,12.32,12.09,12.2,7.6254,1193423,0.0,1.0,DXCO3
2019-02-22,12.24,12.55,12.1601,12.46,7.7879,1816936,0.0,1.0,DXCO3
2019-02-25,12.5001,12.6201,12.2,12.2,7.6254,1299903,0.0,1.0,DXCO3
2019-02-26,12.29,12.38,12.0501,12.3,7.688,3492544,0.0,1.0,DXCO3
2019-02-27,12.2599,12.38,11.91,12.0,7.5005,1744215,0.0,1.0,DXCO3
2019-02-28,12.0399,12.0399,11.62,11.8,7.3755,1368752,0.0,1.0,DXCO3
2019-03-01,11.8899,11.8899,11.42,11.46,7.1629,973445,0.0,1.0,DXCO3
2019-03-06,11.46,11.4699,11.2101,11.32,7.0754,552849,0.0,1.0,DXCO3
2019-03-07,11.3599,11.3801,11.15,11.2,7.0004,781055,0.0,1.0,DXCO3
2019-03-08,11.11,11.4101,11.11,11.3801,7.1129,433422,0.0,1.0,DXCO3
2019-03-11,11.42,11.65,11.4001,11.65,7.2817,1515525,0.0,1.0,DXCO3
2019-03-12,11.6301,11.65,11.44,11.65,7.2817,701558,0.0,1.0,DXCO3
2019-03-13,11.65,11.65,11.37,11.65,7.2817,1354595,0.0,1.0,DXCO3
2019-03-14,11.65,11.9199,11.61,11.9199,7.4504,1533312,0.0,1.0,DXCO3
2019-03-15,11.8899,11.99,11.7201,11.8099,7.3817,2676520,0.0,1.0,DXCO3
2019-03-18,11.6999,11.77,11.5501,11.73,7.3317,3356903,0.0,1.0,DXCO3
2019-03-19,11.75,11.95,11.67,11.77,7.3567,1411707,0.0,1.0,DXCO3
2019-03-20,11.68,11.8,11.4101,11.45,7.1567,2238984,0.0,1.0,DXCO3
2019-03-21,11.4001,11.53,11.22,11.37,7.1067,1311640,0.0,1.0,DXCO3
2019-03-22,11.26,11.3599,11.01,11.28,7.0504,2764850,0.0,1.0,DXCO3
2019-03-25,11.2699,11.32,10.99,11.14,6.9629,1418362,0.0,1.0,DXCO3
2019-03-26,11.28,11.28,11.0701,11.2,7.0004,627990,0.0,1.0,DXCO3
2019-03-27,11.19,11.19,10.7301,10.74,6.7129,1462164,0.0,1.0,DXCO3
2019-03-28,10.7201,11.01,10.5101,10.79,6.7442,1438811,0.0,1.0,DXCO3
2019-03-29,10.92,11.01,10.81,10.97,6.8566,1305348,0.0,1.0,DXCO3
2019-04-01,10.9601,11.2,10.8701,10.99,6.8691,1847670,0.0,1.0,DXCO3
2019-04-02,11.03,11.08,10.7601,10.8299,6.7691,1361492,0.0,1.0,DXCO3
2019-04-03,10.91,10.9501,10.3901,10.5001,6.5629,1844887,0.0,1.0,DXCO3
2019-04-04,10.5101,10.64,10.23,10.45,6.5317,5537686,0.0,1.0,DXCO3
2019-04-05,10.55,10.8199,10.4899,10.75,6.7191,2709432,0.0,1.0,DXCO3
2019-04-08,10.8,11.01,10.7201,10.93,6.8317,2464044,0.0,1.0,DXCO3
2019-04-09,10.9399,10.9399,10.6501,10.7,6.6879,1238677,0.0,1.0,DXCO3
2019-04-10,10.77,10.77,10.52,10.55,6.5941,1105940,0.0,1.0,DXCO3
2019-04-11,10.5101,10.66,10.41,10.4899,6.5566,3208194,0.0,1.0,DXCO3
2019-04-12,10.44,10.47,10.0599,10.3699,6.4816,1425138,0.0,1.0,DXCO3
2019-04-15,10.48,10.48,10.2001,10.29,6.4316,2922029,0.0,1.0,DXCO3
2019-04-16,10.33,10.33,10.0801,10.16,6.3504,1490357,0.0,1.0,DXCO3
2019-04-17,10.21,10.24,9.8601,9.93,6.2066,664532,0.0,1.0,DXCO3
2019-04-18,10.01,10.07,9.7299,9.9,6.1878,1938299,0.0,1.0,DXCO3
2019-04-22,9.91,9.98,9.76,9.79,6.1191,1844887,0.0,1.0,DXCO3
2019-04-23,9.8501,9.98,9.8099,9.88,6.1754,3519164,0.0,1.0,DXCO3
2019-04-24,9.91,9.9199,9.5501,9.6,6.0004,1920270,0.0,1.0,DXCO3
2019-04-25,9.6,9.83,9.6,9.65,6.0316,1555455,0.0,1.0,DXCO3
2019-04-26,9.72,9.79,9.6601,9.7299,6.0816,11250096,0.0,1.0,DXCO3
2019-04-29,9.72,10.0001,9.72,9.9,6.1878,1788985,0.0,1.0,DXCO3
2019-04-30,9.9701,9.99,9.8501,9.94,6.2129,2561933,0.0,1.0,DXCO3
2019-05-02,9.9,10.25,9.79,10.2001,6.3754,1397187,0.0,1.0,DXCO3
2019-05-03,10.1901,10.36,10.0599,10.3,6.4379,2701446,0.0,1.0,DXCO3
2019-05-06,10.18,10.1901,10.07,10.12,6.3253,1005389,0.0,1.0,DXCO3
2019-05-07,9.9,9.9701,9.72,9.9499,6.2191,3225860,0.0,1.0,DXCO3
2019-05-08,9.91,9.91,9.7501,9.8,6.1254,2542573,0.0,1.0,DXCO3
2019-05-09,9.8399,9.94,9.6601,9.8,6.1254,6484753,0.0,1.0,DXCO3
2019-05-10,9.8601,9.8601,9.15,9.49,5.9316,3603259,0.0,1.0,DXCO3
2019-05-13,9.4001,9.4001,8.9801,9.19,5.7441,2243340,0.0,1.0,DXCO3
2019-05-14,9.1801,9.25,9.0,9.17,5.7316,1609300,0.0,1.0,DXCO3
2019-05-15,9.06,9.15,8.8499,9.0,5.6253,2068253,0.0,1.0,DXCO3
2019-05-16,8.95,9.0,8.7399,8.78,5.4878,575839,0.0,1.0,DXCO3
2019-05-17,8.7901,8.9801,8.6299,8.7601,5.4753,1297362,0.0,1.0,DXCO3
2019-05-20,8.7099,8.9399,8.67,8.83,5.5191,2204378,0.0,1.0,DXCO3
2019-05-21,8.92,9.3,8.8,9.3,5.8128,2457873,0.0,1.0,DXCO3
2019-05-22,9.2799,9.56,9.19,9.49,5.9316,1084644,0.0,1.0,DXCO3
2019-05-23,9.6,10.0801,9.5501,10.0599,6.2878,5085509,0.0,1.0,DXCO3
2019-05-24,10.18,10.32,9.7299,9.9199,6.2003,3802667,0.0,1.0,DXCO3
2019-05-27,9.9199,10.02,9.79,9.9,6.1878,1968549,0.0,1.0,DXCO3
2019-05-28,9.9,10.05,9.78,10.0001,6.2504,1816936,0.0,1.0,DXCO3
2019-05-29,10.02,10.1701,9.83,10.1,6.3129,3131964,0.0,1.0,DXCO3
2019-05-30,10.09,10.22,10.03,10.1499,6.3441,1888568,0.0,1.0,DXCO3
2019-05-31,10.01,10.54,10.01,10.54,6.5879,2865159,0.0,1.0,DXCO3
2019-06-03,10.6799,10.77,10.43,10.5101,6.5692,2347400,0.0,1.0,DXCO3
2019-06-04,10.64,10.64,10.4,10.5001,6.5629,1650924,0.0,1.0,DXCO3
2019-06-05,10.5001,10.54,10.29,10.46,6.5379,1186163,0.0,1.0,DXCO3
2019-06-06,10.54,10.7201,10.23,10.45,6.5317,1367542,0.0,1.0,DXCO3
2019-06-07,10.5001,10.5101,10.25,10.3,6.4379,1489631,0.0,1.0,DXCO3
2019-06-10,10.29,10.3401,9.9199,10.24,6.4004,1553640,0.0,1.0,DXCO3
2019-06-11,10.25,10.3,10.01,10.1499,6.3441,1444740,0.0,1.0,DXCO3
2019-06-12,10.2001,10.4,10.09,10.13,6.3316,990143,0.0,1.0,DXCO3
2019-06-13,10.12,10.35,10.01,10.05,6.2816,1254044,0.0,1.0,DXCO3
2019-06-14,10.07,10.21,9.9199,9.9499,6.2191,1292401,0.0,1.0,DXCO3
2019-06-17,9.98,10.1901,9.9199,10.01,6.2566,1227061,0.0,1.0,DXCO3
2019-06-18,10.09,10.7301,10.09,10.7301,6.7067,6477856,0.0,1.0,DXCO3
2019-06-19,10.7301,10.88,10.6501,10.79,6.7442,1326886,0.0,1.0,DXCO3
2019-06-21,10.8,11.5201,10.7301,11.43,7.1442,3089009,0.0,1.0,DXCO3
2019-06-24,11.45,11.79,11.4001,11.6999,7.3129,5054291,0.0,1.0,DXCO3
2019-06-25,11.5201,11.8301,11.3,11.78,7.3629,2844226,0.0,1.0,DXCO3
2019-06-26,11.6999,11.87,11.64,11.87,7.4192,2644576,0.0,1.0,DXCO3
2019-06-27,11.9,12.2,11.65,11.8,7.3755,3459269,0.0,1.0,DXCO3
2019-06-28,11.85,11.96,11.67,11.8201,7.3879,2565321,0.0,1.0,DXCO3
2019-07-01,11.98,12.02,11.56,11.56,7.2254,2382248,0.0,1.0,DXCO3
2019-07-02,11.67,11.9301,11.42,11.9301,7.4567,2217325,0.0,1.0,DXCO3
2019-07-03,11.96,11.96,11.6001,11.9,7.4379,2008600,0.0,1.0,DXCO3
2019-07-04,11.96,12.24,11.9,12.2,7.6254,2033768,0.0,1.0,DXCO3
2019-07-05,12.25,12.3101,12.0,12.3,7.688,2048893,0.0,1.0,DXCO3
2019-07-08,12.35,12.58,12.1701,12.58,7.863,2281576,0.0,1.0,DXCO3
2019-07-10,12.58,12.9099,12.54,12.88,8.0504,3065898,0.0,1.0,DXCO3
2019-07-11,12.94,12.97,12.63,12.7001,7.938,3249092,0.0,1.0,DXCO3
2019-07-12,12.71,12.75,12.3,12.35,7.7192,2075634,0.0,1.0,DXCO3
2019-07-15,12.36,12.6201,12.21,12.51,7.8192,1406262,0.0,1.0,DXCO3
2019-07-16,12.6,12.67,12.4799,12.56,7.8505,1238435,0.0,1.0,DXCO3
2019-07-17,12.67,12.9099,12.55,12.7001,7.938,1562473,0.0,1.0,DXCO3
2019-07-18,12.8,12.8401,12.5699,12.75,7.9692,2757953,0.0,1.0,DXCO3
2019-07-19,12.8,12.85,12.5901,12.64,7.9005,800778,0.0,1.0,DXCO3
2019-07-22,12.75,12.82,12.52,12.52,7.8255,1279938,0.0,1.0,DXCO3
2019-07-23,12.6,12.6799,12.49,12.49,7.8067,1798060,0.0,1.0,DXCO3
2019-07-24,12.53,12.74,12.49,12.74,7.9629,832964,0.0,1.0,DXCO3
2019-07-25,12.7601,12.83,12.51,12.67,7.9192,2574517,0.0,1.0,DXCO3
2019-07-26,12.6799,12.8401,12.5901,12.6799,7.9254,1728485,0.0,1.0,DXCO3
2019-07-29,12.74,12.8101,12.54,12.8,8.0005,3928144,0.0,1.0,DXCO3
2019-07-30,12.8401,13.0,12.74,12.9,8.063,1424412,0.0,1.0,DXCO3
2019-07-31,12.98,13.16,12.41,12.5699,7.8567,4181155,0.0,1.0,DXCO3
2019-08-01,12.25,12.9,12.0299,12.9,8.063,3467497,0.0,1.0,DXCO3
2019-08-02,12.83,13.4399,12.74,13.2499,8.2817,5792512,0.0,1.0,DXCO3
2019-08-05,13.1501,13.1501,12.86,12.98,8.113,1684925,0.0,1.0,DXCO3
2019-08-06,12.98,13.43,12.96,13.2,8.2505,3028146,0.0,1.0,DXCO3
2019-08-07,13.0999,13.19,12.88,13.05,8.1567,2070673,0.0,1.0,DXCO3
2019-08-08,13.17,13.4901,13.11,13.4901,8.4318,2014650,0.0,1.0,DXCO3
2019-08-09,13.3701,13.54,13.1401,13.39,8.3692,4260894,0.0,1.0,DXCO3
2019-08-12,13.39,13.4,13.0401,13.4,8.3755,2655466,0.0,1.0,DXCO3
2019-08-13,13.4901,13.75,13.27,13.56,8.4755,2918036,0.0,1.0,DXCO3
2019-08-14,13.4901,13.4901,12.97,13.22,8.263,2680755,0.0,1.0,DXCO3
2019-08-15,13.21,13.28,12.8101,13.0999,8.1879,1616197,0.0,1.0,DXCO3
2019-08-16,13.2499,13.3599,12.87,13.21,8.2568,1974115,0.0,1.0,DXCO3
2019-08-19,13.21,13.45,13.1501,13.28,8.3005,2004244,0.0,1.0,DXCO3
2019-08-20,13.27,13.31,12.96,13.1401,8.213,1113563,0.0,1.0,DXCO3
2019-08-21,13.2499,13.4,13.16,13.4,8.3755,1182291,0.0,1.0,DXCO3
2019-08-22,13.45,13.56,12.99,13.1501,8.2193,2001945,0.0,1.0,DXCO3
2019-08-23,13.1401,13.22,12.8401,13.0999,8.1879,1803142,0.0,1.0,DXCO3
2019-08-26,13.08,13.0999,12.51,12.7001,7.938,2585044,0.0,1.0,DXCO3
2019-08-27,12.71,12.94,12.46,12.74,7.9629,2355991,0.0,1.0,DXCO3
2019-08-28,12.6,12.97,12.6,12.9201,8.0755,844338,0.0,1.0,DXCO3
2019-08-29,12.99,13.3,12.83,13.2,8.2505,1178419,0.0,1.0,DXCO3
2019-08-30,13.31,13.42,13.08,13.2499,8.2817,2809620,0.0,1.0,DXCO3
2019-09-02,13.1299,13.2901,12.89,13.2399,8.2754,1771198,0.0,1.0,DXCO3
2019-09-03,13.2399,13.3701,13.0301,13.32,8.3255,1269290,0.0,1.0,DXCO3
2019-09-04,13.3701,13.45,13.2,13.43,8.3943,1579776,0.0,1.0,DXCO3
2019-09-05,13.4801,13.66,13.41,13.5201,8.4505,1685530,0.0,1.0,DXCO3
2019-09-06,13.57,13.85,13.2901,13.67,8.5442,2354297,0.0,1.0,DXCO3
2019-09-09,13.65,13.79,13.32,13.45,8.4067,2335542,0.0,1.0,DXCO3
2019-09-10,13.4801,13.5799,13.16,13.2901,8.3068,1560537,0.0,1.0,DXCO3
2019-09-11,13.45,13.53,12.98,13.23,8.2692,15610936,0.0,1.0,DXCO3
2019-09-12,13.35,13.35,12.98,13.17,8.2317,1897159,0.0,1.0,DXCO3
2019-09-13,13.2499,13.27,12.9201,13.01,8.1318,1494834,0.0,1.0,DXCO3
2019-09-16,12.9099,12.99,12.71,12.82,8.0129,1640881,0.0,1.0,DXCO3
2019-09-17,12.85,13.0199,12.6799,12.86,8.038,1971332,0.0,1.0,DXCO3
2019-09-18,12.97,12.97,12.4201,12.5001,7.813,3312738,0.0,1.0,DXCO3
2019-09-19,12.8,13.08,12.64,12.85,8.0317,4684999,0.0,1.0,DXCO3
2019-09-20,12.8,12.96,12.6101,12.96,8.1004,2529021,0.0,1.0,DXCO3
2019-09-23,12.9501,12.9501,12.63,12.7001,7.938,977438,0.0,1.0,DXCO3
2019-09-24,12.63,12.88,12.63,12.71,7.9442,2886092,0.0,1.0,DXCO3
2019-09-25,12.74,12.74,12.33,12.56,7.8505,1662661,0.0,1.0,DXCO3
2019-09-26,12.6101,12.64,12.46,12.4799,7.8004,1976898,0.0,1.0,DXCO3
2019-09-27,12.51,12.58,12.3901,12.54,7.8379,3716878,0.0,1.0,DXCO3
2019-09-30,12.47,12.78,12.3101,12.65,7.9067,3937098,0.0,1.0,DXCO3
2019-10-01,12.65,12.65,12.36,12.51,7.8192,1344189,0.0,1.0,DXCO3
2019-10-02,12.45,12.47,11.8601,11.95,7.4692,3101593,0.0,1.0,DXCO3
2019-10-03,11.98,12.06,11.7101,12.0,7.5005,2056274,0.0,1.0,DXCO3
2019-10-04,12.06,12.29,11.98,12.2299,7.6442,2030864,0.0,1.0,DXCO3
2019-10-07,12.2299,12.2599,12.01,12.0801,7.5505,1573242,0.0,1.0,DXCO3
2019-10-08,12.09,12.21,11.99,12.1,7.5629,4138926,0.0,1.0,DXCO3
2019-10-09,12.11,12.4,12.09,12.36,7.7255,1228029,0.0,1.0,DXCO3
2019-10-10,12.3901,12.54,12.25,12.47,7.7942,1701865,0.0,1.0,DXCO3
2019-10-11,12.49,12.7001,12.38,12.63,7.8942,1955844,0.0,1.0,DXCO3
2019-10-14,12.63,12.72,12.47,12.5699,7.8567,2245881,0.0,1.0,DXCO3
2019-10-15,12.54,12.9301,12.51,12.9301,8.0818,2261611,0.0,1.0,DXCO3
2019-10-16,12.9501,12.99,12.63,12.9099,8.0692,1857955,0.0,1.0,DXCO3
2019-10-17,12.98,13.1299,12.83,13.06,8.163,753951,0.0,1.0,DXCO3
2019-10-18,13.0401,13.28,12.9099,13.23,8.2692,4688871,0.0,1.0,DXCO3
2019-10-21,13.2399,13.35,13.0,13.1801,8.238,1716627,0.0,1.0,DXCO3
2019-10-22,13.1401,13.33,13.1299,13.32,8.3255,2517647,0.0,1.0,DXCO3
2019-10-23,13.2499,13.45,13.1501,13.4399,8.4005,1094324,0.0,1.0,DXCO3
2019-10-24,13.39,13.4699,13.2499,13.41,8.3817,862367,0.0,1.0,DXCO3
2019-10-25,13.4399,13.4399,13.08,13.31,8.3192,1281632,0.0,1.0,DXCO3
2019-10-28,13.21,13.4,13.21,13.2901,8.3068,770649,0.0,1.0,DXCO3
2019-10-29,13.31,13.34,12.98,13.0999,8.1879,1398276,0.0,1.0,DXCO3
2019-10-30,12.78,13.2601,12.54,13.2,8.2505,2574517,0.0,1.0,DXCO3
2019-10-31,13.01,13.2601,13.01,13.1401,8.213,2360952,0.0,1.0,DXCO3
2019-11-01,13.1501,13.42,13.0401,13.19,8.2442,6550819,0.0,1.0,DXCO3
2019-11-04,13.19,13.3701,13.05,13.34,8.338,1596111,0.0,1.0,DXCO3
2019-11-05,13.3701,13.3701,12.9201,13.01,8.1318,1963951,0.0,1.0,DXCO3
2019-11-06,13.01,13.0999,12.6799,13.0701,8.1693,2041875,0.0,1.0,DXCO3
2019-11-07,13.05,13.27,13.01,13.11,8.1942,1040600,0.0,1.0,DXCO3
2019-11-08,13.05,13.1501,12.9,12.96,8.1004,1076295,0.0,1.0,DXCO3
2019-11-11,12.96,13.11,12.7601,13.0301,8.1442,1318295,0.0,1.0,DXCO3
