,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2024-02-29,11.22,11.29,11.01,11.01,10.5809,1350600,0.0000,1.0
2024-02-28,11.21,11.39,11.2,11.26,10.8212,1189600,0.0000,1.0
2024-02-27,10.85,11.29,10.84,11.24,10.8019,1723900,0.0000,1.0
2024-02-26,10.6,10.93,10.58,10.78,10.3599,1430200,0.0000,1.0
2024-02-23,10.86,10.92,10.6,10.6,10.1869,2100900,0.0000,1.0
2024-02-22,10.76,10.95,10.72,10.86,10.4368,1338800,0.0000,1.0
2024-02-21,10.79,10.94,10.66,10.75,10.331,1927300,0.0000,1.0
2024-02-20,10.75,10.86,10.66,10.79,10.3695,2261300,0.0000,1.0
2024-02-19,10.7,11.04,10.56,10.96,10.5329,1904800,0.0000,1.0
2024-02-16,10.62,10.8,10.47,10.72,10.3022,1872600,0.0000,1.0
2024-02-15,10.62,10.64,10.45,10.62,10.2061,1543600,0.0000,1.0
2024-02-14,10.62,10.69,10.51,10.57,10.1581,1463100,0.0000,1.0
2024-02-09,10.9,11.09,10.61,10.62,10.2061,2611900,0.0000,1.0
2024-02-08,11.49,11.49,10.68,10.93,10.504,3184000,0.0000,1.0
2024-02-07,11.43,11.55,11.19,11.49,11.0422,1585300,0.0000,1.0
2024-02-06,11.54,11.58,11.34,11.41,10.9653,1626500,0.0000,1.0
2024-02-05,11.34,11.53,11.27,11.52,11.071,1545800,0.0000,1.0
2024-02-02,11.82,11.88,11.15,11.35,10.9077,4247300,0.0000,1.0
2024-02-01,11.7,11.87,11.59,11.82,11.3593,2306500,0.0000,1.0
2024-01-31,11.47,11.88,11.44,11.7,11.244,3068900,0.0000,1.0
2024-01-30,11.23,11.53,11.09,11.47,11.023,3415600,0.0000,1.0
2024-01-29,11.41,11.55,11.18,11.22,10.7827,1900900,0.0000,1.0
2024-01-26,11.63,11.7,11.43,11.43,10.9845,1395900,0.0000,1.0
2024-01-25,11.74,11.74,11.59,11.6,11.1479,799000,0.0000,1.0
2024-01-24,11.9,11.9,11.57,11.64,11.1864,1103600,0.0000,1.0
2024-01-23,11.47,11.82,11.47,11.76,11.3017,1632200,0.0000,1.0
2024-01-22,11.75,11.83,11.38,11.46,11.0134,2117600,0.0000,1.0
2024-01-19,11.65,11.9,11.46,11.7,11.244,2805300,0.0000,1.0
2024-01-18,12.02,12.06,11.56,11.61,11.1575,1971400,0.0000,1.0
2024-01-17,12.12,12.12,11.86,11.93,11.4651,2300400,0.0000,1.0
2024-01-16,12.24,12.31,12.04,12.12,11.6476,1831300,0.0000,1.0
2024-01-15,12.58,12.66,12.22,12.38,11.8975,1676800,0.0000,1.0
2024-01-12,12.93,13.05,12.6,12.63,12.1378,1506800,0.0000,1.0
2024-01-11,13.1,13.15,12.89,12.93,12.4261,1045900,0.0000,1.0
2024-01-10,12.97,13.18,12.87,13.08,12.5702,1693200,0.0000,1.0
2024-01-09,13.07,13.07,12.9,12.93,12.4261,1268300,0.0000,1.0
2024-01-08,12.84,13.19,12.75,13.08,12.5702,892900,0.0000,1.0
2024-01-05,12.64,12.97,12.47,12.84,12.3396,1494900,0.0000,1.0
2024-01-04,13.2,13.28,12.64,12.69,12.1954,2001300,0.0000,1.0
2024-01-03,12.66,13.19,12.58,13.11,12.5991,2538600,0.0000,1.0
2024-01-02,12.8,13.0,12.58,12.61,12.1186,1889600,0.0000,1.0
2023-12-28,12.82,13.0,12.71,12.8,12.3011,2042400,0.0000,1.0
2023-12-27,12.86,12.99,12.74,12.82,12.3204,1081900,0.0000,1.0
2023-12-26,13.23,13.23,12.95,12.95,12.4453,1319400,0.0000,1.0
2023-12-22,12.85,13.4,12.81,13.24,12.724,2495600,0.0000,1.0
2023-12-21,12.96,13.05,12.82,12.89,12.3876,1328000,0.0000,1.0
2023-12-20,13.46,13.47,13.01,13.27,12.7528,2869200,0.3594,1.0
2023-12-19,13.31,13.46,13.21,13.45,12.5805,1669700,0.0000,1.0
2023-12-18,13.12,13.35,12.95,13.21,12.356,1709500,0.0000,1.0
2023-12-15,13.08,13.19,12.96,13.13,12.2811,2902600,0.0000,1.0
2023-12-14,12.88,13.15,12.86,13.04,12.197,1770600,0.0000,1.0
2023-12-13,12.49,12.87,12.1,12.86,12.0286,1939900,0.0000,1.0
2023-12-12,12.41,12.73,12.41,12.49,11.6825,2131500,0.0000,1.0
2023-12-11,12.36,12.58,12.26,12.46,11.6545,1005300,0.0000,1.0
2023-12-08,12.56,12.62,12.34,12.37,11.5703,1091700,0.0000,1.0
2023-12-07,11.9,12.55,11.79,12.51,11.7012,3695000,0.0000,1.0
2023-12-06,11.82,12.04,11.77,11.88,11.112,1659300,0.0000,1.0
2023-12-05,11.55,11.79,11.55,11.76,10.9997,1534000,0.0000,1.0
2023-12-04,11.5,11.69,11.29,11.54,10.7939,1862900,0.0000,1.0
2023-12-01,11.2,11.73,11.19,11.64,10.8875,3211800,0.0000,1.0
2023-11-30,11.51,11.54,11.1,11.2,10.4759,2243200,0.0000,1.0
2023-11-29,11.49,11.72,11.39,11.44,10.7004,1632400,0.0000,1.0
2023-11-28,11.34,11.76,11.34,11.48,10.7378,1147900,0.0000,1.0
2023-11-27,11.45,11.59,11.24,11.43,10.6911,714500,0.0000,1.0
2023-11-24,11.53,11.57,11.29,11.44,10.7004,702500,0.0000,1.0
2023-11-23,11.21,11.73,11.21,11.53,10.7846,1397600,0.0000,1.0
2023-11-22,11.3,11.7,11.21,11.21,10.4853,1652000,0.0000,1.0
2023-11-21,11.43,11.58,11.22,11.3,10.5695,1828300,0.0000,1.0
2023-11-20,11.29,11.43,11.19,11.4,10.663,1245400,0.0000,1.0
2023-11-17,11.5,11.55,11.14,11.19,10.4666,1215300,0.0000,1.0
2023-11-16,11.22,11.61,11.21,11.41,10.6723,2413000,0.0000,1.0
2023-11-14,10.76,11.28,10.71,11.28,10.5507,2385200,0.0000,1.0
2023-11-13,11.25,11.31,10.75,10.75,10.055,1372000,0.0000,1.0
2023-11-10,11.7,11.7,11.15,11.27,10.5414,4376400,0.0000,1.0
2023-11-09,11.65,11.89,11.63,11.8,11.0371,1476400,0.0000,1.0
2023-11-08,11.6,11.69,11.45,11.6,10.8501,1106900,0.0000,1.0
2023-11-07,11.4,11.7,11.32,11.55,10.8033,973300,0.0000,1.0
2023-11-06,11.68,11.72,11.39,11.39,10.6536,660400,0.0000,1.0
2023-11-03,11.39,11.72,11.38,11.62,10.8688,1593300,0.0000,1.0
2023-11-01,10.84,11.15,10.84,11.07,10.3543,2165200,0.0000,1.0
2023-10-31,11.14,11.17,10.8,10.91,10.2047,1409800,0.0000,1.0
2023-10-30,11.26,11.3,11.04,11.08,10.3637,1895100,0.0000,1.0
2023-10-27,11.55,11.62,11.1,11.1,10.3824,1193300,0.0000,1.0
2023-10-26,11.13,11.64,11.13,11.57,10.822,1749100,0.0000,1.0
2023-10-25,11.31,11.46,11.1,11.1,10.3824,1308300,0.0000,1.0
2023-10-24,11.4,11.45,11.11,11.33,10.5975,1714000,0.0000,1.0
2023-10-23,10.93,11.48,10.9,11.31,10.5788,1362100,0.0000,1.0
2023-10-20,11.19,11.22,10.98,11.06,10.345,1021600,0.0000,1.0
2023-10-19,10.88,11.53,10.88,11.26,10.532,3679900,0.0000,1.0
2023-10-18,10.91,10.97,10.63,10.65,9.9615,2214000,0.0000,1.0
2023-10-17,10.94,11.08,10.85,10.96,10.2514,1264700,0.0000,1.0
2023-10-16,11.07,11.21,10.88,11.0,10.2889,1516400,0.0000,1.0
2023-10-13,10.9,10.99,10.79,10.82,10.1205,1139600,0.0000,1.0
2023-10-11,11.31,11.35,10.84,10.93,10.2234,1875200,0.0000,1.0
2023-10-10,10.84,11.37,10.81,11.15,10.4292,2506900,0.0000,1.0
2023-10-09,10.89,10.97,10.79,10.82,10.1205,681300,0.0000,1.0
2023-10-06,10.97,11.03,10.66,11.03,10.3169,1384400,0.0000,1.0
2023-10-05,11.26,11.29,10.93,11.03,10.3169,1089900,0.0000,1.0
2023-10-04,11.0,11.37,11.0,11.3,10.5695,1188000,0.0000,1.0
2023-10-03,11.32,11.32,10.98,10.98,10.2701,1210800,0.0000,1.0
2023-10-02,11.59,11.68,11.07,11.35,10.6162,1874000,0.0000,1.0
2023-09-29,11.71,11.82,11.46,11.66,10.9062,2054200,0.0000,1.0
2023-09-28,11.41,11.66,11.23,11.6,10.8501,1777300,0.0000,1.0
2023-09-27,11.36,11.49,11.17,11.46,10.7191,1556400,0.0000,1.0
2023-09-26,11.18,11.39,11.18,11.3,10.5695,1174400,0.0000,1.0
2023-09-25,11.33,11.44,11.18,11.25,10.5227,1517500,0.0000,1.0
2023-09-22,11.38,11.58,11.27,11.41,10.6723,1202500,0.0000,1.0
2023-09-21,11.5,11.59,11.26,11.35,10.6162,1474200,0.0000,1.0
2023-09-20,11.88,12.06,11.56,11.62,10.8688,1164100,0.0000,1.0
2023-09-19,11.82,12.08,11.8,11.8,11.0371,1103300,0.0000,1.0
2023-09-18,11.88,11.96,11.69,11.87,11.1026,1528900,0.0000,1.0
2023-09-15,12.17,12.21,11.82,11.91,11.14,2301200,0.0000,1.0
2023-09-14,12.21,12.27,12.0,12.14,11.3552,1480200,0.0000,1.0
2023-09-13,12.34,12.4,12.11,12.17,11.3832,2968100,0.0000,1.0
2023-09-12,12.25,12.43,12.24,12.35,11.5516,1476600,0.0000,1.0
2023-09-11,12.35,12.48,12.13,12.29,11.4955,1469400,0.0000,1.0
2023-09-09,12.44,12.65,12.25,12.3,11.5048,1817600,0.0000,1.0
2023-09-08,12.44,12.65,12.25,12.3,11.5048,1815700,0.0000,1.0
2023-09-06,12.72,12.93,12.5,12.56,11.748,2866800,0.0000,1.0
2023-09-05,12.59,12.77,12.46,12.64,11.8228,2561600,0.0000,1.0
2023-09-04,12.68,12.82,12.52,12.62,11.8041,652600,0.0000,1.0
2023-09-02,12.16,12.94,12.06,12.68,11.8602,4108700,0.0000,1.0
2023-09-01,12.16,12.94,12.06,12.68,11.8602,4098400,0.0000,1.0
2023-08-31,12.3,12.3,11.91,11.97,11.1961,2084800,0.0000,1.0
2023-08-30,12.29,12.36,12.2,12.24,11.4487,1439800,0.0000,1.0
2023-08-29,12.32,12.43,12.18,12.34,11.5422,1779500,0.0000,1.0
2023-08-28,12.5,12.65,12.28,12.31,11.5142,1866600,0.0000,1.0
2023-08-25,12.74,12.81,12.51,12.51,11.7012,2032900,0.0000,1.0
2023-08-24,12.82,12.92,12.58,12.74,11.9164,4366700,0.0000,1.0
2023-08-23,12.66,12.86,12.54,12.82,11.9912,2079000,0.0000,1.0
2023-08-22,12.18,12.65,12.18,12.57,11.7574,1748500,0.0000,1.0
2023-08-21,12.24,12.29,11.99,12.14,11.3552,1862700,0.0000,1.0
2023-08-18,12.34,12.41,12.17,12.32,11.5235,1124600,0.0000,1.0
2023-08-17,12.7,12.7,12.29,12.38,11.5796,1272600,0.0000,1.0
2023-08-16,12.55,12.84,12.54,12.68,11.8602,2224200,0.0000,1.0
2023-08-15,12.4,12.72,12.31,12.6,11.7854,1914700,0.0000,1.0
2023-08-14,12.48,12.67,12.33,12.43,11.6264,3578600,0.0000,1.0
2023-08-11,11.88,12.39,11.88,12.38,11.5796,2203800,0.0000,1.0
2023-08-10,12.24,12.56,11.87,11.98,11.2055,2441200,0.0000,1.0
2023-08-09,12.1,12.18,11.93,12.12,11.3364,1556300,0.0000,1.0
2023-08-08,12.16,12.44,12.02,12.13,11.3458,2706500,0.0000,1.0
2023-08-07,12.45,12.45,12.15,12.28,11.4861,1561300,0.0000,1.0
2023-08-04,12.44,12.66,12.36,12.46,11.6545,1239800,0.0000,1.0
2023-08-03,12.92,12.99,12.46,12.46,11.6545,1484100,0.0000,1.0
2023-08-02,12.31,12.82,12.25,12.82,11.9912,2674400,0.0000,1.0
2023-08-01,12.4,12.48,12.18,12.29,11.4955,1983000,0.0000,1.0
2023-07-31,12.49,12.7,12.26,12.44,11.6358,2337500,0.0000,1.0
2023-07-28,11.7,12.45,11.67,12.45,11.6451,5356300,0.0000,1.0
2023-07-27,11.73,11.78,11.51,11.64,10.8875,2159800,0.0000,1.0
2023-07-26,11.81,11.9,11.61,11.73,10.9717,1221800,0.0000,1.0
2023-07-25,11.97,12.05,11.75,11.81,11.0465,1130200,0.0000,1.0
2023-07-24,12.1,12.1,11.79,11.88,11.112,1541000,0.0000,1.0
2023-07-21,12.08,12.19,11.97,12.19,11.4019,1077600,0.2224,1.0
2023-07-20,11.98,12.07,11.88,12.07,11.0817,1251500,0.0000,1.0
2023-07-19,12.15,12.15,11.82,11.92,10.9439,1407500,0.0000,1.0
2023-07-18,11.9,12.08,11.86,12.03,11.0449,1168500,0.0000,1.0
2023-07-17,11.88,12.08,11.87,11.98,10.999,1524900,0.0000,1.0
2023-07-14,12.25,12.46,11.8,11.95,10.9715,3103200,0.0000,1.0
2023-07-13,12.12,12.69,12.05,12.53,11.504,2508800,0.0000,1.0
2023-07-12,12.08,12.12,11.95,12.05,11.0633,2230200,0.0000,1.0
2023-07-11,12.0,12.06,11.74,12.06,11.0725,1532100,0.0000,1.0
2023-07-10,12.2,12.24,12.06,12.1,11.1092,1189800,0.0000,1.0
2023-07-07,11.99,12.2,11.95,12.19,11.1918,2073600,0.0000,1.0
2023-07-06,11.93,12.02,11.88,11.98,10.999,1564700,0.0000,1.0
2023-07-05,11.86,12.03,11.86,11.98,10.999,1430800,0.0000,1.0
2023-07-04,12.1,12.12,11.65,11.98,10.999,3624800,0.0000,1.0
2023-07-03,12.17,12.22,12.05,12.15,11.1551,2746600,0.0000,1.0
2023-06-30,12.07,12.27,11.95,12.17,11.1735,4478300,0.0000,1.0
2023-06-29,11.96,12.13,11.92,12.0,11.0174,2087000,0.0000,1.0
2023-06-28,11.93,12.01,11.81,11.9,10.9256,1788200,0.0000,1.0
2023-06-27,12.15,12.26,11.85,11.98,10.999,2511600,0.0000,1.0
2023-06-26,12.29,12.3,12.07,12.14,11.1459,1545900,0.0000,1.0
2023-06-23,12.25,12.36,12.13,12.31,11.302,1573700,0.0000,1.0
2023-06-22,11.99,12.3,11.98,12.26,11.2561,3830300,0.0000,1.0
2023-06-21,11.95,12.19,11.94,12.1,11.1092,3515800,0.0000,1.0
2023-06-20,11.83,12.0,11.76,11.92,10.9439,2134800,0.0000,1.0
2023-06-19,11.81,11.89,11.69,11.88,10.9072,1186200,0.0000,1.0
2023-06-16,11.88,11.95,11.79,11.82,10.8521,1848300,0.0000,1.0
2023-06-15,11.93,11.99,11.74,11.89,10.9164,2067400,0.0000,1.0
2023-06-14,11.69,12.02,11.57,11.94,10.9623,5248200,0.0000,1.0
2023-06-13,11.78,11.92,11.57,11.69,10.7328,3431700,0.0000,1.0
2023-06-12,11.9,11.9,11.63,11.8,10.8338,3881700,0.0000,1.0
2023-06-09,11.84,12.16,11.8,11.88,10.9072,4409000,0.0000,1.0
2023-06-07,11.4,11.88,11.4,11.78,10.8154,3977800,0.0000,1.0
2023-06-06,11.12,11.3,11.08,11.25,10.3288,5443300,0.0000,1.0
2023-06-05,10.99,11.16,10.99,11.1,10.1911,3000000,0.0000,1.0
2023-06-02,11.0,11.25,10.92,11.02,10.1176,2393900,0.0000,1.0
2023-06-01,10.73,11.02,10.52,10.96,10.0625,2773800,0.0000,1.0
2023-05-31,10.68,10.92,10.58,10.76,9.8789,2869200,0.0000,1.0
2023-05-30,10.79,10.88,10.51,10.66,9.7871,1832800,0.0000,1.0
2023-05-29,10.69,10.78,10.5,10.7,9.8238,1299800,0.0000,1.0
2023-05-26,10.64,10.77,10.51,10.68,9.8055,1659500,0.0000,1.0
2023-05-25,10.35,10.67,10.33,10.52,9.6586,1853100,0.0000,1.0
2023-05-24,10.38,10.55,10.24,10.38,9.53,1547400,0.0000,1.0
2023-05-23,10.29,10.55,10.16,10.38,9.53,3090300,0.0000,1.0
2023-05-22,10.38,10.51,10.33,10.36,9.5117,1767000,0.0000,1.0
2023-05-19,10.22,10.54,10.16,10.38,9.53,2730700,0.0000,1.0
2023-05-18,10.01,10.26,10.01,10.21,9.374,2472000,0.0000,1.0
2023-05-17,9.87,10.14,9.87,10.13,9.3005,2115600,0.0000,1.0
2023-05-16,10.04,10.26,9.97,9.98,9.1628,2608500,0.0000,1.0
2023-05-15,10.06,10.27,9.86,10.12,9.2913,3574100,0.0000,1.0
2023-05-12,9.88,10.15,9.76,10.09,9.2638,5121800,0.0000,1.0
2023-05-11,9.47,9.97,9.43,9.89,9.0802,4696700,0.0000,1.0
2023-05-10,9.17,9.61,9.15,9.51,8.7313,4424600,0.0000,1.0
2023-05-09,9.06,9.24,9.03,9.17,8.4191,2050000,0.0000,1.0
2023-05-08,8.9,9.22,8.9,9.02,8.2814,2240900,0.0000,1.0
2023-05-06,8.6,8.92,8.54,8.88,8.1529,2644100,0.0000,1.0
2023-05-05,8.6,8.92,8.54,8.88,8.1529,2604500,0.0000,1.0
2023-05-04,8.6,8.82,8.6,8.68,7.9692,2745300,0.0000,1.0
2023-05-03,8.38,8.77,8.27,8.65,7.9417,3351100,0.0000,1.0
2023-05-02,8.25,8.43,8.21,8.32,7.6387,3084800,0.0000,1.0
2023-04-29,8.12,8.29,8.1,8.26,7.5836,1821000,0.0000,1.0
2023-04-28,8.12,8.29,8.1,8.26,7.5836,1804500,0.0000,1.0
2023-04-27,8.0,8.14,7.93,8.12,7.4551,1644900,0.0000,1.0
2023-04-26,8.06,8.06,7.93,7.99,7.3357,1541000,0.0000,1.0
2023-04-25,8.02,8.11,7.89,8.0,7.3449,2984100,0.0000,1.0
2023-04-24,8.15,8.19,7.97,8.01,7.3541,3352700,0.0000,1.0
2023-04-20,7.75,8.12,7.72,8.12,7.4551,3745400,0.0000,1.0
2023-04-19,7.83,7.88,7.71,7.73,7.097,2264900,0.0000,1.0
2023-04-18,7.91,7.99,7.82,7.93,7.2807,2776800,0.0000,1.0
2023-04-17,7.77,7.89,7.73,7.86,7.2164,2483200,0.0000,1.0
2023-04-14,7.68,7.84,7.57,7.76,7.1246,3001900,0.0000,1.0
2023-04-13,7.62,7.79,7.6,7.69,7.0603,2205700,0.0000,1.0
2023-04-12,7.61,7.85,7.6,7.62,6.996,4207200,0.0000,1.0
2023-04-11,7.26,7.63,7.26,7.59,6.9685,3348400,0.0000,1.0
2023-04-10,7.2,7.27,7.1,7.23,6.638,2554500,0.0000,1.0
2023-04-05,7.44,7.46,7.16,7.23,6.638,3017900,0.0000,1.0
2023-04-04,7.4,7.51,7.39,7.4,6.7941,1868600,0.0000,1.0
2023-04-03,7.45,7.47,7.31,7.4,6.7941,2473300,0.0000,1.0
2023-03-31,7.53,7.68,7.42,7.51,6.895,2766100,0.0000,1.0
2023-03-30,7.52,7.64,7.44,7.53,6.9134,4038500,0.0000,1.0
2023-03-29,7.57,7.57,7.33,7.44,6.8308,2640000,0.0000,1.0
2023-03-28,7.43,7.53,7.38,7.51,6.895,2409500,0.0000,1.0
2023-03-27,7.35,7.49,7.34,7.43,6.8216,1937200,0.0000,1.0
2023-03-24,7.14,7.38,7.09,7.32,6.7206,2254000,0.0000,1.0
2023-03-23,7.3,7.4,7.07,7.13,6.5462,4405300,0.0000,1.0
2023-03-22,7.22,7.48,7.17,7.31,6.7114,3808000,0.0000,1.0
2023-03-21,7.42,7.46,7.18,7.21,6.6196,3061200,0.0000,1.0
2023-03-20,7.48,7.58,7.36,7.37,6.7665,1915700,0.0000,1.0
2023-03-17,7.48,7.51,7.32,7.46,6.8491,3718100,0.0000,1.0
2023-03-16,7.57,7.6,7.4,7.49,6.8767,3088400,0.0000,1.0
2023-03-15,7.67,7.68,7.47,7.53,6.9134,4727200,0.0000,1.0
2023-03-14,7.88,7.96,7.66,7.74,7.1062,5857800,0.0000,1.0
2023-03-13,7.97,7.97,7.8,7.88,7.2348,2955000,0.0000,1.0
2023-03-10,8.27,8.27,7.99,8.02,7.3633,1818200,0.0000,1.0
2023-03-09,8.26,8.46,8.26,8.31,7.6295,3217400,0.0000,1.0
2023-03-08,8.05,8.35,8.01,8.27,7.5928,3855200,0.0000,1.0
2023-03-07,7.97,8.06,7.88,8.02,7.3633,2730600,0.0000,1.0
2023-03-06,7.76,8.02,7.76,7.97,7.3174,2588900,0.0000,1.0
2023-03-03,7.67,7.79,7.63,7.76,7.1246,2957600,0.0000,1.0
2023-03-02,7.78,7.84,7.48,7.67,7.0419,4138900,0.0000,1.0
2023-03-01,7.95,7.95,7.54,7.79,7.1521,4218000,0.0000,1.0
2023-02-28,7.9,8.12,7.84,7.96,7.3082,5910800,0.0000,1.0
2023-02-27,7.87,7.9,7.74,7.88,7.2348,1625600,0.0000,1.0
2023-02-24,7.9,7.93,7.73,7.83,7.1888,1895500,0.0000,1.0
2023-02-23,7.88,7.94,7.8,7.9,7.2531,2614300,0.0000,1.0
2023-02-22,7.92,7.94,7.79,7.83,7.1888,3110700,0.0000,1.0
2023-02-17,7.96,7.99,7.89,7.92,7.2715,1644900,0.0000,1.0
2023-02-16,7.98,8.08,7.82,7.96,7.3082,1482200,0.0000,1.0
2023-02-15,7.89,8.15,7.87,7.99,7.3357,2401400,0.0000,1.0
2023-02-14,8.09,8.13,7.84,7.87,7.2256,2372000,0.0000,1.0
2023-02-13,7.8,8.08,7.8,8.04,7.3816,2185000,0.0000,1.0
2023-02-10,7.69,7.85,7.66,7.79,7.1521,2858600,0.0000,1.0
2023-02-09,7.94,8.04,7.66,7.71,7.0787,3580900,0.0000,1.0
2023-02-08,7.84,7.98,7.77,7.93,7.2807,4115000,0.0000,1.0
2023-02-07,7.81,7.96,7.71,7.77,7.1338,2864200,0.0000,1.0
2023-02-06,7.79,7.84,7.61,7.73,7.097,3020200,0.0000,1.0
2023-02-03,7.85,7.94,7.75,7.79,7.1521,2774900,0.0000,1.0
2023-02-02,7.95,8.22,7.8,7.88,7.2348,2582800,0.0000,1.0
2023-02-01,8.06,8.12,7.87,7.94,7.2898,2945500,0.0000,1.0
2023-01-31,8.06,8.23,8.04,8.1,7.4367,3054100,0.0000,1.0
2023-01-30,8.3,8.37,8.01,8.05,7.3908,1450700,0.0000,1.0
2023-01-27,8.35,8.52,8.31,8.31,7.6295,2997300,0.0000,1.0
2023-01-26,8.22,8.45,8.22,8.37,7.6846,2845500,0.0000,1.0
2023-01-25,8.04,8.2,7.97,8.19,7.5194,1655500,0.0000,1.0
2023-01-24,7.92,8.05,7.92,7.99,7.3357,1165000,0.0000,1.0
2023-01-23,7.98,8.09,7.85,7.89,7.2439,7787300,0.0000,1.0
2023-01-20,7.9,8.01,7.78,7.98,7.3266,1836400,0.0000,1.0
2023-01-19,7.86,7.98,7.7,7.9,7.2531,3211100,0.0000,1.0
2023-01-18,7.95,8.03,7.86,7.88,7.2348,3739400,0.0000,1.0
2023-01-17,7.93,8.01,7.9,7.91,7.2623,1879600,0.0000,1.0
2023-01-16,8.23,8.27,7.9,7.92,7.2715,1649100,0.0000,1.0
2023-01-13,8.38,8.45,8.27,8.27,7.5928,1855800,0.0000,1.0
2023-01-12,8.35,8.51,8.29,8.4,7.7122,2688300,0.0000,1.0
2023-01-11,8.22,8.4,8.15,8.38,7.6938,3338800,0.0000,1.0
2023-01-10,8.04,8.26,8.03,8.22,7.5469,2837200,0.0000,1.0
2023-01-09,7.89,8.19,7.68,8.08,7.4184,8443100,0.0000,1.0
2023-01-06,7.91,8.13,7.87,7.93,7.2807,5480100,0.0000,1.0
2023-01-05,7.84,7.96,7.65,7.95,7.299,3226900,0.0000,1.0
2023-01-04,7.95,7.99,7.76,7.84,7.198,3253300,0.0000,1.0
2023-01-03,8.01,8.1,7.9,7.91,7.2623,3913600,0.0000,1.0
2023-01-02,8.11,8.14,7.94,8.02,7.3633,1801500,0.0000,1.0
2022-12-29,8.27,8.34,8.15,8.21,7.5377,2190000,0.0000,1.0
2022-12-28,8.09,8.28,8.07,8.23,7.5561,2254200,0.0000,1.0
2022-12-27,8.3,8.3,8.05,8.06,7.4,1439400,0.0000,1.0
2022-12-26,8.29,8.36,8.1,8.2,7.5285,1359700,0.0000,1.0
2022-12-23,8.06,8.3,7.98,8.29,7.6112,4180300,0.0000,1.0
2022-12-22,8.4,8.42,8.22,8.3,7.6204,3337200,0.2893,1.0
2022-12-21,8.42,8.5,8.25,8.33,7.3823,2090200,0.0000,1.0
2022-12-20,8.49,8.68,8.35,8.38,7.4266,3297400,0.0000,1.0
2022-12-19,8.35,8.53,8.18,8.43,7.4709,2514700,0.0000,1.0
2022-12-16,8.15,8.47,8.15,8.24,7.3025,2716400,0.0000,1.0
2022-12-15,8.16,8.33,8.07,8.13,7.205,2787300,0.0000,1.0
2022-12-14,8.22,8.28,8.04,8.21,7.2759,2642700,0.0000,1.0
2022-12-13,8.31,8.52,8.16,8.21,7.2759,2553300,0.0000,1.0
2022-12-12,8.5,8.53,7.99,8.26,7.3202,2834800,0.0000,1.0
2022-12-09,8.76,8.77,8.5,8.56,7.5861,1140300,0.0000,1.0
2022-12-08,9.1,9.12,8.65,8.67,7.6836,1986200,0.0000,1.0
2022-12-07,9.06,9.27,9.06,9.13,8.0913,1243900,0.0000,1.0
2022-12-06,9.19,9.25,8.95,9.1,8.0647,1564800,0.0000,1.0
2022-12-05,9.41,9.44,9.05,9.11,8.0735,1225200,0.0000,1.0
2022-12-02,9.4,9.52,9.27,9.47,8.3926,1068900,0.0000,1.0
2022-12-01,9.3,9.5,9.25,9.35,8.2862,968800,0.0000,1.0
2022-11-30,9.36,9.4,9.12,9.33,8.2685,1740900,0.0000,1.0
2022-11-29,9.23,9.42,9.18,9.33,8.2685,839000,0.0000,1.0
2022-11-28,9.26,9.27,9.12,9.2,8.1533,1088500,0.0000,1.0
2022-11-25,9.66,9.66,9.22,9.28,8.2242,1582000,0.0000,1.0
2022-11-24,9.59,9.7,9.48,9.65,8.5521,1922500,0.0000,1.0
2022-11-23,9.41,9.53,9.29,9.52,8.4369,1096300,0.0000,1.0
2022-11-22,9.54,9.67,9.42,9.49,8.4103,1454200,0.0000,1.0
2022-11-21,9.4,9.55,9.35,9.53,8.4457,1353800,0.0000,1.0
2022-11-18,9.55,9.78,9.33,9.35,8.2862,2379600,0.0000,1.0
2022-11-17,9.3,9.46,9.1,9.45,8.3748,2245800,0.0000,1.0
2022-11-16,9.79,9.91,9.42,9.43,8.3571,1703600,0.0000,1.0
2022-11-14,9.83,10.06,9.65,9.78,8.6673,1626500,0.0000,1.0
2022-11-11,9.39,9.85,9.08,9.72,8.6141,3112600,0.0000,1.0
2022-11-10,9.89,9.89,9.31,9.38,8.3128,4738900,0.0000,1.0
2022-11-09,9.97,10.19,9.85,9.91,8.7825,1536700,0.0000,1.0
2022-11-08,9.86,10.12,9.68,10.02,8.88,1062600,0.0000,1.0
2022-11-07,10.11,10.38,9.9,9.92,8.7914,2265600,0.0000,1.0
2022-11-04,10.36,10.45,10.02,10.15,8.9952,2258200,0.0000,1.0
2022-11-03,9.89,10.33,9.85,10.25,9.0838,1732100,0.0000,1.0
2022-11-01,9.98,10.2,9.88,10.03,8.8889,2188900,0.0000,1.0
2022-10-31,9.35,10.13,9.35,9.94,8.8091,3429400,0.0000,1.0
2022-10-28,9.49,9.67,9.41,9.62,8.5255,3829000,0.0000,1.0
2022-10-27,9.37,9.69,9.27,9.56,8.4723,2279300,0.0000,1.0
2022-10-26,9.33,9.51,9.27,9.35,8.2862,3042100,0.0000,1.0
2022-10-25,9.64,9.71,9.38,9.38,8.3128,2271700,0.0000,1.0
2022-10-24,9.73,9.73,9.53,9.66,8.561,1409500,0.0000,1.0
2022-10-21,9.62,9.89,9.51,9.81,8.6939,2356900,0.0000,1.0
2022-10-20,10.0,10.03,9.59,9.7,8.5964,2285100,0.0000,1.0
